Date,Open,High,Low,Close,Vol
2013/11/29,33.85,34.4,33.85,34.15,4802
2013/12/2,34.15,34.3,34,34.2,1996
2013/12/3,34,34.2,33.65,33.65,2051
2013/12/4,33.6,34.15,33.55,34.1,4140
2013/12/5,34.35,34.6,33.95,34,4651
2013/12/6,34,34.3,33.9,34.05,2642
2013/12/9,34.5,34.5,34.25,34.3,3169
2013/12/10,34.5,34.5,34.15,34.15,1954
2013/12/11,34.15,34.5,33.7,33.95,4014
2013/12/12,33.9,33.95,33.7,33.7,1713
2013/12/13,33.55,33.7,33.45,33.5,3599
2013/12/16,33.3,33.4,32.75,33,2079
2013/12/17,33.1,33.7,33.1,33.5,3195
2013/12/18,33.3,33.6,33.1,33.55,3867
2013/12/19,33.9,33.9,33.35,33.85,4348
2013/12/20,33.85,33.95,33.6,33.75,4068
2013/12/23,33.95,34.15,33.8,33.8,3374
2013/12/24,33.8,34,33.6,33.6,1329
2013/12/25,33.55,33.85,33.55,33.7,1060
2013/12/26,33.6,33.8,33.6,33.6,592
2013/12/27,33.7,34.25,33.5,34.05,3266
2013/12/30,34,34.35,33.95,34.35,4373
2013/12/31,34.35,34.4,34,34.4,4982
2014/1/2,34.4,34.4,33.95,33.95,3550
2014/1/3,33.7,33.9,33.5,33.5,2091
2014/1/6,33.6,33.65,33.1,33.1,2159
2014/1/7,33.1,33.5,33.1,33.1,2262
2014/1/8,33.4,33.6,33.3,33.6,2019
2014/1/9,33.6,33.6,33.15,33.3,2401
2014/1/10,33.5,33.65,33.2,33.4,2695
2014/1/13,33.8,33.8,33.5,33.8,2062
2014/1/14,33.75,33.75,33.2,33.75,2556
2014/1/15,33.35,33.6,33.2,33.2,3812
2014/1/16,33.5,33.5,32.8,32.8,3486
2014/1/17,33,33,32.65,32.9,3685
2014/1/20,32.8,32.8,32.4,32.4,3030
2014/1/21,32.4,32.55,32.1,32.1,3911
2014/1/22,32.3,32.75,32.3,32.75,2821
2014/1/23,32.8,32.8,32.25,32.25,3170
2014/1/24,32.2,32.45,31.9,32,5059
2014/1/27,31.85,31.85,31.35,31.4,7585
2014/2/5,31,31.2,30.5,30.7,12546
2014/2/6,30.75,31.65,30.7,31.1,10923
2014/2/7,31.65,31.65,31.1,31.1,6637
2014/2/10,31.3,31.65,31.1,31.3,5082
2014/2/11,31.3,31.4,31.2,31.2,4212
2014/2/12,31.3,31.5,31.3,31.5,4245
2014/2/13,31.5,31.55,31.3,31.4,2716
2014/2/14,31.6,32,31.5,31.95,5646
2014/2/17,32.1,32.25,31.7,31.9,2260
2014/2/18,31.75,32.1,31.65,32,4792
2014/2/19,32,32,31.55,31.75,2773
2014/2/20,31.6,31.65,31.4,31.4,3128
2014/2/21,31.6,31.95,31.6,31.85,2308
2014/2/24,31.8,31.85,31.6,31.65,1402
2014/2/25,31.65,31.85,31.55,31.75,2158
2014/2/26,31.6,31.75,31.45,31.45,3546
2014/2/27,31.45,31.85,31.45,31.85,3788
2014/3/3,31.85,31.9,31.45,31.85,3888
2014/3/4,31.55,31.8,31.35,31.35,2267
2014/3/5,31.55,31.7,31.45,31.45,2678
2014/3/6,31.5,31.8,31.5,31.6,2261
2014/3/7,31.6,31.85,31.6,31.8,2151
2014/3/10,31.8,31.85,31.45,31.65,2472
2014/3/11,31.7,31.75,31.35,31.4,3597
2014/3/12,31.3,31.6,30.9,31.3,4250
2014/3/13,31.3,31.5,31,31,4884
2014/3/14,30.85,31.35,30.8,31,3897
2014/3/17,31,31.5,30.9,31.35,4091
2014/3/18,31.5,31.5,31.15,31.15,3844
2014/3/19,31.2,31.4,31,31,2995
2014/3/20,31.15,31.15,30.95,31,5954
2014/3/21,31.15,31.2,31,31,6418
2014/3/24,31.2,31.7,31.2,31.6,6402
2014/3/25,31.65,32.15,31.6,32,7144
2014/3/26,32.2,32.2,31.7,31.75,5104
2014/3/27,31.75,32.45,31.7,32.25,8525
2014/3/28,32.45,32.45,31.8,32,5483
2014/3/31,32.1,32.35,32,32.35,3101
2014/4/1,32.2,32.35,32.05,32.3,3467
2014/4/2,32.3,32.35,31.9,31.95,5294
2014/4/3,32.3,32.5,31.95,32.5,5661
2014/4/7,32.4,32.6,32.15,32.55,3485
2014/4/8,32.45,32.55,32.2,32.3,3896
2014/4/9,32.15,32.35,32.1,32.25,3768
2014/4/10,32.4,32.45,32.05,32.2,3315
2014/4/11,32.1,32.1,31.6,31.95,3095
2014/4/14,31.7,32.2,31.7,31.9,2108
2014/4/15,31.9,31.95,31.55,31.55,3595
2014/4/16,31.8,32,31.6,31.85,3826
2014/4/17,31.8,32.15,31.8,32.1,2881
2014/4/18,32.2,32.25,32,32.25,2444
2014/4/21,32.2,32.3,32.05,32.3,2446
2014/4/22,32.1,32.35,32.1,32.15,1703
2014/4/23,32.25,32.25,31.9,31.9,3107
2014/4/24,31.9,31.95,31.8,31.8,2607
2014/4/25,31.7,31.75,31.3,31.3,4793
2014/4/28,30.8,31.2,30.8,31,4670
2014/4/29,31.1,31.4,31.1,31.25,2587
2014/4/30,31.15,31.25,30.9,30.9,3830
2014/5/2,30.9,31.4,30.9,31.4,1730
2014/5/5,31.3,31.5,30.85,30.85,4368
2014/5/6,31.1,31.15,30.85,31.1,2319
2014/5/7,31.1,31.3,30.9,31.05,5120
2014/5/8,31.25,31.5,31.15,31.45,4978
2014/5/9,31.35,31.45,31,31.35,4835
2014/5/12,31.3,31.3,30.9,31.1,3326
2014/5/13,31.1,31.5,31.1,31.3,5089
2014/5/14,31.5,32,31.5,31.75,7342
2014/5/15,31.6,31.6,31.3,31.5,2166
2014/5/16,31.3,31.5,31.2,31.5,2838
2014/5/19,31.5,31.5,31.15,31.15,1861
2014/5/20,31.15,31.2,31,31.05,3598
2014/5/21,30.9,31.05,30.9,31,2865
2014/5/22,31,31.2,30.95,31,3820
2014/5/23,31,31.25,31,31.25,3655
2014/5/26,31.1,31.3,31.1,31.25,3431
2014/5/27,31.2,31.5,31.15,31.5,2829
2014/5/28,31.5,31.65,31.4,31.5,4707
2014/5/29,31.4,31.5,31.25,31.35,3399
2014/5/30,31.4,31.5,31,31,11079
2014/6/3,31.3,31.5,31.2,31.5,5326
2014/6/4,31.35,31.5,31.25,31.35,3618
2014/6/5,31.35,31.35,31.05,31.2,5056
2014/6/6,31.2,31.35,31.05,31.25,3663
2014/6/9,31.25,31.25,31.1,31.2,3493
2014/6/10,31.2,31.5,31.2,31.45,4449
2014/6/11,31.4,31.45,31.3,31.4,2280
2014/6/12,31.3,31.35,31.2,31.3,3063
2014/6/13,31.25,31.35,31.2,31.3,3006
2014/6/16,31.3,31.4,31.15,31.2,2748
2014/6/17,31.2,31.5,31.2,31.4,3639
2014/6/18,31.2,31.9,31.2,31.65,9570
2014/6/19,31.5,31.85,31.5,31.8,5199
2014/6/20,31.75,32,31.7,31.75,4502
2014/6/23,31.75,32,31.75,31.9,4636
2014/6/24,31.9,32,31.7,31.85,3485
2014/6/25,31.85,31.85,31.7,31.8,2368
2014/6/26,31.7,31.8,31.55,31.75,4483
2014/6/27,32,32.3,32,32.05,11142
2014/6/30,32.05,32.25,32,32.15,7087
2014/7/1,32,33.1,32,32.65,9880
2014/7/2,32.7,33.2,32.7,32.9,6884
2014/7/3,32.85,33.2,32.75,33.2,5819
2014/7/4,32.75,33.05,32.7,32.8,3250
2014/7/7,32.8,32.8,32.5,32.55,3024
2014/7/8,32.55,32.95,32.55,32.9,2063
2014/7/9,32.85,32.9,32.7,32.75,2867
2014/7/10,33,33.1,32.8,32.8,4497
2014/7/11,32.8,33.05,32.65,32.95,3927
2014/7/14,33,33.1,32.9,32.95,3100
2014/7/15,32.95,33.05,32.8,33.05,4759
2014/7/16,33,33.1,32.95,33.1,3733
2014/7/17,33.2,33.45,33.05,33.3,4946
2014/7/18,33.3,33.45,33.1,33.1,3250
2014/7/21,33.3,33.4,33.2,33.35,2854
2014/7/22,33.35,33.55,33.25,33.55,2613
2014/7/24,33.6,33.75,33.45,33.65,2767
2014/7/25,33.65,33.9,33.45,33.9,4218
2014/7/28,33.8,34.6,33.8,34.4,8239
2014/7/29,34.5,35,34.5,34.85,9176
2014/7/30,34.85,34.85,34.3,34.45,6080
2014/7/31,34.5,34.5,33.65,33.7,7023
2014/8/1,33.3,33.75,33.3,33.35,3549
2014/8/4,33.4,33.55,32.75,33,5532
2014/8/5,33.2,33.2,32.4,32.6,7459
2014/8/6,32.75,33.05,32.4,32.5,5688
2014/8/7,33,33,32.6,33,3121
2014/8/8,33,33,32.5,32.65,1971
2014/8/11,33.1,33.2,32.85,33.15,4152
2014/8/12,33.15,33.15,32.9,33.15,2773
2014/8/13,33.15,33.6,33.1,33.6,4208
2014/8/14,33.6,33.6,33.1,33.1,3309
2014/8/15,33.5,33.5,33.1,33.35,3861
2014/8/18,33.35,33.4,33.1,33.25,4478
2014/8/19,33.35,33.6,33.35,33.6,6358
2014/8/20,33.6,33.65,33.45,33.5,5646
2014/8/21,33.4,33.55,33.25,33.55,4224
2014/8/22,33.4,33.6,33.4,33.6,10205
2014/8/25,33.55,33.85,33.55,33.85,5512
2014/8/26,33.85,33.9,33.75,33.85,6090
2014/8/27,33.85,34.2,33.8,34.15,11342
2014/8/28,32.65,32.75,32.15,32.3,10653
2014/8/29,32.3,32.45,32.05,32.05,5800
2014/9/1,32.2,32.5,32.1,32.1,4251
2014/9/2,32.2,32.2,31.95,32.05,3404
2014/9/3,32.15,32.65,32.05,32.55,7231
2014/9/4,32.55,32.6,32.35,32.55,3413
2014/9/5,32.6,32.6,32.4,32.5,3574
2014/9/9,32.65,32.8,32.45,32.5,5470
2014/9/10,32.45,32.45,32.05,32.25,4108
2014/9/11,32.5,32.5,32.1,32.1,3398
2014/9/12,32.3,32.4,32,32.4,4508
2014/9/15,32.4,32.55,32.2,32.3,5835
2014/9/16,32.3,32.3,31.4,31.4,6663
2014/9/17,31.6,31.9,31.1,31.3,7947
2014/9/18,31.3,31.55,31.3,31.55,2455
2014/9/19,31.6,31.7,31.15,31.15,5514
2014/9/22,31.15,31.15,30.8,31.1,5589
2014/9/23,31.2,31.2,30.85,30.85,3583
2014/9/24,31,31.3,31,31.15,3648
2014/9/25,31.3,31.3,30.85,31.05,4164
2014/9/26,30.9,31.25,30.8,31.2,4302
2014/9/29,31,31,30.3,30.35,13354
2014/9/30,30.5,30.9,30.25,30.65,10691
2014/10/1,30.65,30.65,30.2,30.5,8792
2014/10/2,30.3,30.4,29.9,30.15,10192
2014/10/3,30.45,30.95,30.2,30.9,4509
2014/10/6,31,31,30.7,30.7,4370
2014/10/7,30.9,31.2,30.65,31.2,4968
2014/10/8,31,31.5,31,31.4,7071
2014/10/9,31.4,31.55,31.15,31.3,6573
2014/10/13,31,31.3,30.75,30.75,4521
2014/10/14,30.75,31,30.6,30.85,3875
2014/10/15,31,31,30.35,30.55,7469
2014/10/16,30.5,31,30.4,30.65,6803
2014/10/17,31,31,30.25,30.3,7251
2014/10/20,30.6,31.05,30.6,31,4385
2014/10/21,30.7,31.05,30.5,30.9,3986
2014/10/22,31,31.15,30.9,31.05,6116
2014/10/23,30.7,31.1,30.6,31,5267
2014/10/24,30.85,31,30.55,30.55,5032
2014/10/27,30.5,30.65,30.4,30.4,6253
2014/10/28,30.7,31.2,30.7,30.7,8216
2014/10/29,31,31.75,30.95,31.7,9036
2014/10/30,31.7,32.1,31.45,32.1,8427
2014/10/31,32,32,31.8,31.95,5532
2014/11/3,32,32,31.55,31.7,3381
2014/11/4,31.85,32,31.55,31.7,4646
2014/11/5,31.55,31.7,31.05,31.25,5945
2014/11/6,31.05,31.45,31.05,31.25,6025
2014/11/7,31.15,31.45,30.8,31.1,4523
2014/11/10,31.1,31.7,31.05,31.55,5629
2014/11/11,31.55,31.55,31.25,31.4,4085
2014/11/12,31.4,31.4,30.65,30.85,5106
2014/11/13,30.85,31.55,30.7,31.55,3649
2014/11/14,31.2,31.4,31,31.1,3547
2014/11/17,31.2,31.3,30.7,31,2938
2014/11/18,31,31.05,30.55,30.7,5383
2014/11/19,30.75,31.1,30.6,31,5898
2014/11/20,31,31.15,30.9,31.15,3495
2014/11/21,31,31.15,30.9,30.9,4871
2014/11/24,30.9,31,30.7,30.9,8972
2014/11/25,30.9,30.95,30.7,30.9,6283
2014/11/26,30.75,30.85,30.65,30.65,2869
2014/11/27,30.7,30.95,30.65,30.65,2565
2014/11/28,30.7,31.05,30.7,30.9,7395
2014/12/1,30.5,30.75,30.4,30.55,4001
2014/12/2,30.55,30.7,30.3,30.3,6720
2014/12/3,30.5,30.65,30.35,30.6,3808
2014/12/4,30.6,30.8,30.6,30.8,4302
2014/12/5,30.8,30.8,30.6,30.65,3184
2014/12/8,30.85,30.9,30.8,30.8,3060
2014/12/9,30.8,30.8,30.5,30.5,3059
2014/12/10,30.5,30.5,30.1,30.15,8705
2014/12/11,30.05,30.15,30,30.05,8417
2014/12/12,30.05,30.2,30,30.05,6146
2014/12/15,30,30.1,29.85,29.95,6183
2014/12/16,30,30.25,29.95,30,7872
2014/12/17,30,30.2,29.4,29.5,13671
2014/12/18,29.9,29.95,29.5,29.55,6095
2014/12/19,29.9,29.95,29.75,29.8,4730
2014/12/22,30,30.1,29.95,30.05,4205
2014/12/23,30.1,30.15,29.95,30.05,4858
2014/12/24,30.05,31,30.05,31,13387
2014/12/25,30.95,31.15,30.75,31,7130
2014/12/26,30.75,31,30.75,31,3223
2014/12/27,30.85,31.1,30.85,31.1,2144
2014/12/29,31.05,31.3,31,31.3,8666
2014/12/30,31.3,31.55,31.15,31.4,6116
2014/12/31,31.4,31.4,30.9,31.4,8598
2015/1/5,31.2,31.35,30.9,31.35,4273
2015/1/6,31.1,31.1,30.45,30.45,9035
2015/1/7,30.45,30.9,30.45,30.6,4338
2015/1/8,30.9,31.05,30.7,30.8,4562
2015/1/9,31,31.2,30.95,31,3290
2015/1/12,30.95,31.4,30.85,31,3079
2015/1/13,31.1,31.5,31.1,31.5,5862
2015/1/14,31,31.5,31,31.1,4617
2015/1/15,31.15,31.25,30.8,31.1,3872
2015/1/16,31.1,31.15,30.7,30.9,3477
2015/1/19,30.95,31.3,30.95,31.25,3561
2015/1/20,31.25,31.35,31.15,31.25,2875
2015/1/21,31.3,31.45,31.25,31.45,3384
2015/1/22,31.55,31.9,31.5,31.9,7416
2015/1/23,31.9,32,31.85,31.95,6042
2015/1/26,31.9,31.9,31.6,31.7,2985
2015/1/27,31.75,31.95,31.65,31.95,3123
2015/1/28,31.85,32,31.75,32,2519
2015/1/29,31.9,31.9,31.65,31.8,2684
2015/1/30,31.85,31.85,31.65,31.8,3773
2015/2/2,31.8,31.9,31.65,31.75,1804
2015/2/3,31.8,31.8,31.65,31.75,2543
2015/2/4,31.85,32.95,31.85,32.7,13634
2015/2/5,32.75,33.3,32.65,32.8,13976
2015/2/6,32.8,32.8,32.3,32.35,7282
2015/2/9,32.35,32.5,32,32.05,4621
2015/2/10,32.3,32.45,32,32.1,5269
2015/2/11,32,32.1,31.7,31.7,6217
2015/2/12,31.7,32,31.65,32,2331
2015/2/13,32.15,32.6,32.1,32.5,7499
2015/2/24,32.6,32.75,32.25,32.55,4627
2015/2/25,32.6,32.8,32.4,32.8,6306
2015/2/26,32.75,32.75,32.45,32.6,6123
2015/3/2,32.7,32.75,32.05,32.3,5574
2015/3/3,32.4,32.5,32.05,32.45,5290
2015/3/4,32.55,32.7,32.45,32.7,4259
2015/3/5,32.7,32.7,32.3,32.5,3904
2015/3/6,32.5,32.75,32.35,32.75,6022
2015/3/9,32.6,32.6,32.3,32.45,3550
2015/3/10,32.5,32.5,32.1,32.1,4285
2015/3/11,31.9,31.9,31.75,31.75,3351
2015/3/12,31.75,31.95,31.6,31.95,2175
2015/3/13,32,32,31.65,31.65,1821
2015/3/16,31.7,31.95,31.6,31.6,3520
2015/3/17,31.85,32.1,31.75,31.8,2342
2015/3/18,31.8,32.1,31.75,32.1,3767
2015/3/19,32.2,32.45,32.1,32.45,4117
2015/3/20,32.2,32.2,31.8,32.05,5393
2015/3/23,32.05,32.25,31.9,32.25,1874
2015/3/24,32.15,32.2,31.85,32.1,2332
2015/3/25,32,32,31.75,32,2720
2015/3/26,31.9,32.1,31.7,32.1,3026
2015/3/27,32.05,32.15,31.75,31.75,3037
2015/3/30,31.95,32.15,31.65,32,2172
2015/3/31,32.1,32.3,31.9,32.3,4110
2015/4/1,32.2,32.2,31.8,31.8,2250
2015/4/2,31.8,32.2,31.8,31.95,3547
2015/4/7,32.2,32.35,31.95,32.3,6863
2015/4/8,32.4,32.55,32.15,32.4,8815
2015/4/9,32.4,32.9,32.3,32.7,10632
2015/4/10,32.8,32.8,32.3,32.45,4242
2015/4/13,32.3,32.45,32.2,32.4,2781
2015/4/14,32.2,32.25,32.05,32.1,2917
2015/4/15,32.05,32.1,31.55,31.55,8169
2015/4/16,31.6,32.45,31.6,32.45,5773
2015/4/17,32.4,32.4,32.05,32.05,4147
2015/4/20,31.95,32,31.65,31.75,4847
2015/4/21,31.75,32.05,31.75,32,4382
2015/4/22,32,32.15,31.8,32.1,5526
2015/4/23,32.15,32.7,32.1,32.5,16454
2015/4/24,32.55,33.2,32.5,33,28307
2015/4/27,33,33.45,32.8,33.2,16752
2015/4/28,33.2,33.7,33,33.45,11218
2015/4/29,33.45,33.95,33.4,33.7,11895
2015/4/30,33.8,33.85,33.5,33.7,10774
2015/5/4,33.7,33.75,33.2,33.3,4960
2015/5/5,33.25,33.4,32.95,33.2,6861
2015/5/6,33.1,33.4,33,33.3,5158
2015/5/7,33.2,34,33.1,33.7,8533
2015/5/8,33.7,33.95,33.6,33.8,6805
2015/5/11,33.8,34,33.7,33.85,5403
2015/5/12,33.85,34,33.75,33.85,3994
2015/5/13,33.85,33.95,33.75,33.9,3919
2015/5/14,33.9,33.9,33,33.3,7512
2015/5/15,33.3,33.5,32.6,32.85,8324
2015/5/18,33.15,34.65,33.1,34.45,12162
2015/5/19,34.5,34.95,34.3,34.45,11317
2015/5/20,34.2,34.4,33.95,34,4790
2015/5/21,33.7,33.7,32.8,33.4,6017
2015/5/22,33.45,34,33.15,34,4665
2015/5/25,34,34,33.55,34,3432
2015/5/26,34.2,34.3,33.3,33.55,4026
2015/5/27,33.55,33.95,33.3,33.95,2493
2015/5/28,34,34.2,33.5,33.75,7663
2015/5/29,33.9,34,33.55,33.85,5597
2015/6/1,33.55,33.8,33,33.1,4325
2015/6/2,33.1,33.25,32.7,33.1,3917
2015/6/3,33.1,33.3,32.8,32.8,4643
2015/6/4,33,33.3,32.3,32.65,8393
2015/6/5,32.6,33.2,32.2,32.75,6122
2015/6/8,32.65,33.2,32.1,32.3,6530
2015/6/9,32.3,32.65,32.2,32.4,4312
2015/6/10,32.4,32.7,32.15,32.55,4570
2015/6/11,32.55,32.55,31.8,31.95,5086
2015/6/12,31.8,32.1,31.8,32.05,3534
2015/6/15,31.85,32.1,31.6,32.1,4815
2015/6/16,32.15,32.15,31.7,31.8,4444
2015/6/17,31.95,32.1,31.5,31.5,7103
2015/6/18,31.5,31.7,31.25,31.4,6546
2015/6/22,31.8,32.4,31.65,32.15,4672
2015/6/23,32,32.1,31.7,31.7,5980
2015/6/24,31.95,32.2,31.7,32.2,2670
2015/6/25,31.8,32.65,31.8,32.65,6175
2015/6/26,32.65,32.75,32.25,32.75,3165
2015/6/29,32.9,32.9,32.2,32.4,4813
2015/6/30,32.4,32.7,32.2,32.7,6378
2015/7/1,32.7,32.7,32.3,32.5,3172
2015/7/2,32.65,32.9,32.6,32.85,3441
2015/7/3,32.5,32.65,31.75,32.6,5334
2015/7/6,32.5,32.95,32.4,32.8,3725
2015/7/7,32.9,33,32.6,32.7,4436
2015/7/8,32.15,32.3,31.8,31.95,6873
2015/7/9,31.8,32.15,31.4,31.95,5031
2015/7/13,31.95,32.2,31.45,32,3396
2015/7/14,32.25,32.55,32,32,5130
2015/7/15,32.15,32.25,31.75,31.85,2666
2015/7/16,32.45,32.45,31.65,31.95,2601
2015/7/17,31.8,32.1,31.7,32,2537
2015/7/20,32.3,32.3,31.75,31.85,1805
2015/7/21,32,32.2,31.8,32.2,1958
2015/7/22,32,32.4,31.9,32.4,3890
2015/7/23,32.3,32.4,31.9,32,2693
2015/7/24,31.9,32.05,31.8,31.95,2670
2015/7/27,31.9,31.95,31.2,31.75,4631
2015/7/28,32.55,32.55,31.9,31.9,6416
2015/7/29,31.9,31.9,31.45,31.5,7191
2015/7/30,29.9,30.15,29.75,30,5650
2015/7/31,29.9,29.95,29.55,29.8,6853
2015/8/3,29.7,30.3,29.55,30.1,4057
2015/8/4,30.35,30.5,30.15,30.5,4358
2015/8/5,30.15,31,30.15,30.75,3567
2015/8/6,30.7,30.75,30.5,30.65,2887
2015/8/7,30.4,30.65,30.05,30.1,3883
2015/8/10,30,30.35,30,30.1,1487
2015/8/11,30.1,30.2,29.35,29.35,6576
2015/8/12,29.5,29.75,29,29.2,7501
2015/8/13,29.35,29.7,29.05,29.05,8367
2015/8/14,29.05,29.4,29.05,29.25,3949
2015/8/17,29.25,29.45,29,29,3579
2015/8/18,29.05,29.2,28.95,29.05,4914
2015/8/19,29.05,29.05,28.6,29,7096
2015/8/20,29,29,28.5,28.5,5904
2015/8/21,28.2,28.4,27.6,27.6,8077
2015/8/24,27,27.5,25.5,25.65,9655
2015/8/25,26,27.5,25.95,27.25,6500
2015/8/26,27,28,26.2,27.6,5913
2015/8/27,27.6,28.25,27.25,27.9,7253
2015/8/28,28.2,28.4,28,28.25,5375
2015/8/31,28.3,29.5,28.05,29.5,8571
2015/9/1,29,29.2,28.25,28.25,6099
2015/9/2,27.9,28.2,27.55,27.65,8694
2015/9/3,27.8,28.35,27.65,28.35,4443
2015/9/4,28.4,28.9,28.15,28.3,6917
2015/9/7,28.05,28.7,28.05,28.3,3967
2015/9/8,28.5,28.7,28.3,28.4,5756
2015/9/9,28.8,29.4,28.8,29.25,10714
2015/9/10,29.3,30.05,29.15,29.75,9239
2015/9/11,29.65,30.15,29.6,30.05,7081
2015/9/14,30.15,30.2,29.65,29.75,5546
2015/9/15,30,30.5,29.9,30.5,7931
2015/9/16,30.5,30.5,29.5,29.7,7602
2015/9/17,30,30.2,29.9,30.15,6849
2015/9/18,30.15,30.2,29.5,29.5,10177
2015/9/21,29.5,29.85,29.35,29.85,4852
2015/9/22,29.85,30.1,29.7,29.9,2383
2015/9/23,29.6,29.9,29.6,29.75,4351
2015/9/24,29.9,29.9,29.15,29.15,3547
2015/9/25,29.45,29.5,28.85,29.4,4546
2015/9/30,28.8,29.3,28.65,29.3,9537
2015/10/1,29.35,29.65,29,29.45,5043
2015/10/2,29.6,29.8,29.45,29.7,4536
2015/10/5,29.9,29.9,29.5,29.7,3267
2015/10/6,29.85,30.3,29.75,29.95,5697
2015/10/7,30,30.45,29.8,30.45,7188
2015/10/8,30.5,30.5,29.9,30,6641
2015/10/12,29.95,30.65,29.9,30.65,6387
2015/10/13,30.6,30.6,30.05,30.35,5022
2015/10/14,30.3,30.3,30,30.15,3539
2015/10/15,30.4,30.55,30.25,30.45,4947
2015/10/16,30.5,30.5,30,30,6818
2015/10/19,30.3,30.4,30,30,4048
2015/10/20,30.25,30.35,30,30.15,5946
2015/10/21,30.25,30.3,29.8,29.9,4441
2015/10/22,29.9,30.25,29.9,30.05,3657
2015/10/23,30.35,30.45,30.05,30.05,3733
2015/10/26,30.35,30.45,30.2,30.4,5761
2015/10/27,30.45,30.5,30.05,30.5,3955
2015/10/28,30.5,30.5,30.15,30.3,4573
2015/10/29,30.3,30.3,29.9,29.9,3962
2015/10/30,29.35,30.1,29.35,29.6,6108
2015/11/2,29.6,30.1,29.5,30.1,3355
2015/11/3,30.2,30.25,30,30.2,4029
2015/11/4,30.3,30.55,30.1,30.55,6537
2015/11/5,30.55,30.55,30.1,30.35,4244
2015/11/6,30.3,30.35,29.5,29.7,7245
2015/11/9,29.6,29.65,29.35,29.35,4255
2015/11/10,29.2,29.45,29,29,5639
2015/11/11,29,29.15,28.45,28.45,7417
2015/11/12,28.45,28.65,28.4,28.5,3813
2015/11/13,28.35,28.5,27.9,28.1,7651
2015/11/16,27.8,27.95,27.55,27.7,5493
2015/11/17,27.85,28,27.65,27.65,8801
2015/11/18,27.7,27.7,26.8,27.1,9947
2015/11/19,27.1,27.3,26.75,27.2,8579
2015/11/20,27.15,27.15,26.7,26.7,8123
2015/11/23,26.85,26.95,26.5,26.5,6597
2015/11/24,26.5,26.75,26.1,26.2,8400
2015/11/25,26.3,26.35,25.9,26,8898
2015/11/26,26.4,26.8,26.3,26.8,16015
2015/11/27,27,27.1,26.3,26.5,10040
2015/11/30,26.1,26.4,25.9,26.4,15782
2015/12/1,26.3,26.7,26.25,26.4,11339
2015/12/2,26.6,26.65,26.25,26.3,10891
2015/12/3,26.1,26.5,26.05,26.3,7267
2015/12/4,26.1,26.3,26.05,26.05,6624
2015/12/7,26.1,26.65,26.05,26.2,9113
2015/12/8,26.1,26.25,25.85,25.9,7879
2015/12/9,25.85,25.95,25.6,25.8,8038
2015/12/10,25.6,25.6,25.25,25.4,7416
2015/12/11,25.15,25.45,24.9,25,14559
2015/12/14,24.8,24.9,24.25,24.65,8019
2015/12/15,24.65,25.5,24.5,25.35,8750
2015/12/16,25.6,25.9,25.35,25.6,4503
2015/12/17,25.6,25.75,25.55,25.7,2754
2015/12/18,25.5,25.8,25.25,25.25,5601
2015/12/21,25.1,25.75,25.1,25.65,4631
2015/12/22,25.7,25.75,25.4,25.5,1928
2015/12/23,25.5,25.9,25.45,25.7,3672
2015/12/24,26,26.25,25.95,26,2059
2015/12/25,26,26.15,25.7,25.9,2491
2015/12/28,26.05,26.15,25.8,26.15,2866
2015/12/29,26.3,26.3,26,26.1,2549
2015/12/30,26.2,26.2,25.55,25.6,3576
2015/12/31,25.6,25.8,25.4,25.75,3186
2016/1/4,25.7,25.7,24.65,25,7297
2016/1/5,25,25.6,24.75,25,8901
2016/1/6,25,25.2,24.8,24.95,4922
2016/1/7,25.1,25.75,24.5,25.25,9259
2016/1/8,25.15,25.15,24.6,25,6247
2016/1/11,24.7,25,24.45,24.85,8313
2016/1/12,24.95,24.95,24.5,24.7,3950
2016/1/13,24.75,24.8,24.55,24.8,3721
2016/1/14,24.4,24.95,24.05,24.95,6532
2016/1/15,24.85,24.85,24.4,24.8,9882
2016/1/18,24.4,24.65,24.2,24.5,8302
2016/1/19,24.5,24.5,24.15,24.3,4623
2016/1/20,24.3,24.35,23.95,24.1,5669
2016/1/21,24.25,24.25,23.65,23.65,5008
2016/1/22,23.8,23.85,23.4,23.55,5370
2016/1/25,23.65,23.8,23.5,23.65,6681
2016/1/26,23.4,23.45,22.75,22.95,13591
2016/1/27,23.05,23.2,22.75,22.95,5222
2016/1/28,22.95,23.4,22.95,23.2,6260
2016/1/29,23.3,24.15,23.15,23.7,7766
2016/1/30,23.95,24.35,23.9,24.25,2139
2016/2/1,24.35,24.4,24.05,24.3,3802
2016/2/2,24.3,24.6,24.15,24.25,4094
2016/2/3,24,24.45,23.9,24.3,7547
2016/2/15,24.25,24.25,23.85,24,5780
2016/2/16,24.05,25.1,24.05,25.05,5512
2016/2/17,25,25,24.6,24.7,7908
2016/2/18,25,25.2,24.8,24.9,5895
2016/2/19,24.9,25.1,24.7,24.9,3830
2016/2/22,25.05,25.45,24.9,25.2,6958
2016/2/23,25.2,25.3,25.05,25.3,3115
2016/2/24,25.25,25.4,24.75,24.8,3672
2016/2/25,25,25.15,24.85,25,5577
2016/2/26,25.2,25.4,25,25.3,6841
2016/3/1,25.3,25.5,25.05,25.5,6561
2016/3/2,25.8,26,25.4,26,9416
2016/3/3,26.5,27.5,26.5,26.9,23276
2016/3/4,27.1,27.1,26.75,27,9882
2016/3/7,27,27.95,27,27.9,17465
