Date,Open,High,Low,Close,Vol
2014/2/25,37.3,37.4,37.2,37.35,183
2014/2/26,37.25,37.35,37.15,37.3,172
2014/2/27,37.35,37.35,37.15,37.3,290
2014/3/3,37.25,37.4,37,37.4,272
2014/3/4,37.3,37.35,37.15,37.3,126
2014/3/5,37.25,37.45,37.15,37.45,147
2014/3/6,37.35,37.5,37.2,37.5,92
2014/3/7,37.3,37.55,37.3,37.5,153
2014/3/10,37.3,37.55,37.3,37.5,252
2014/3/11,37.5,37.6,37.4,37.45,251
2014/3/12,37.3,37.5,37.3,37.45,81
2014/3/13,37.25,37.55,37.25,37.4,97
2014/3/14,37.4,37.5,37.2,37.35,75
2014/3/17,37.35,37.5,37.25,37.5,80
2014/3/18,37.6,37.6,37.25,37.55,211
2014/3/19,37.3,37.5,37.2,37.4,76
2014/3/20,37.25,37.4,36.95,37.4,279
2014/3/21,37.35,37.4,36.6,36.6,890
2014/3/24,36.6,36.95,36.55,36.7,105
2014/3/25,36.9,37.15,36.5,37.15,221
2014/3/26,36.8,37.3,36.8,37.2,402
2014/3/27,37.1,37.35,37,37.2,99
2014/3/28,37.4,37.4,37.15,37.35,138
2014/3/31,37.25,37.3,37.15,37.15,135
2014/4/1,37.15,37.25,37.1,37.2,239
2014/4/2,37.2,37.35,36.85,36.95,292
2014/4/3,36.95,37.15,36.9,36.95,219
2014/4/7,36.95,36.95,36.7,36.8,308
2014/4/8,36.8,36.85,36.7,36.8,301
2014/4/9,36.8,36.9,36.8,36.8,235
2014/4/10,36.9,36.9,36.75,36.9,470
2014/4/11,36.8,36.95,36.75,36.95,457
2014/4/14,36.9,37,36.65,37,198
2014/4/15,36.95,37.25,36.7,37.1,560
2014/4/16,37.05,37.05,36.75,36.85,240
2014/4/17,36.95,36.95,36.7,36.85,120
2014/4/18,36.8,36.9,36.75,36.75,39
2014/4/21,36.65,36.95,36.65,36.9,42
2014/4/22,36.85,36.85,36.45,36.7,448
2014/4/23,36.5,36.8,36.5,36.7,101
2014/4/24,36.5,36.6,36.5,36.6,173
2014/4/25,36.5,36.7,35.5,35.9,291
2014/4/28,35.9,35.9,35.45,35.65,311
2014/4/29,35.7,36.65,35.7,36.6,401
2014/4/30,36.5,36.9,36.15,36.5,359
2014/5/2,36.6,37,36.4,37,139
2014/5/5,37,37,36.6,36.85,63
2014/5/6,36.8,36.95,36.6,36.9,142
2014/5/7,36.9,36.9,36.5,36.7,92
2014/5/8,36.8,36.8,36.6,36.6,26
2014/5/9,36.5,36.85,36.4,36.7,129
2014/5/12,36.6,36.7,36.4,36.55,241
2014/5/13,36.5,36.7,36.45,36.7,242
2014/5/14,36.7,36.95,36.5,36.7,167
2014/5/15,36.8,36.8,36.3,36.7,363
2014/5/16,36.45,36.65,36.3,36.65,103
2014/5/19,36.55,36.55,36.4,36.4,80
2014/5/20,36.4,36.7,36.4,36.7,116
2014/5/21,36.5,36.6,36.35,36.6,112
2014/5/22,36.6,36.65,36.35,36.6,116
2014/5/23,36.5,36.65,36.35,36.6,158
2014/5/26,36.6,36.6,36.35,36.5,88
2014/5/27,36.5,36.5,36.35,36.5,100
2014/5/28,36.45,36.45,36.25,36.45,252
2014/5/29,36.35,36.5,36.2,36.4,183
2014/5/30,36.4,37,36.25,36.55,290
2014/6/3,36.5,36.7,36.35,36.5,119
2014/6/4,36.5,36.5,36.35,36.5,101
2014/6/5,36.5,36.8,36.3,36.4,124
2014/6/6,36.5,36.5,36.35,36.5,81
2014/6/9,36.5,36.5,36.3,36.5,111
2014/6/10,36.5,36.6,36.4,36.55,161
2014/6/11,36.65,36.95,36.6,36.8,608
2014/6/12,36.8,36.85,36.7,36.8,122
2014/6/13,36.8,36.85,36.6,36.85,85
2014/6/16,36.85,37,36.85,37,276
2014/6/17,37,37,36.9,37,125
2014/6/18,37,37.15,36.9,37.1,470
2014/6/19,37.15,37.5,37.1,37.5,297
2014/6/20,37.5,37.5,37.15,37.45,113
2014/6/23,37.6,37.6,37.2,37.5,206
2014/6/24,37.8,37.8,37.35,37.6,190
2014/6/25,37.5,37.6,37.2,37.6,115
2014/6/26,37.5,37.6,37.3,37.6,120
2014/6/27,37.6,37.7,37.3,37.5,144
2014/6/30,37.5,37.8,37.5,37.7,214
2014/7/1,37.75,37.75,37.6,37.65,90
2014/7/2,37.65,37.75,37.55,37.55,199
2014/7/3,37.6,37.65,37.3,37.45,123
2014/7/4,37.45,37.6,37.45,37.55,69
2014/7/7,37.5,37.75,37.5,37.75,223
2014/7/8,37.75,37.8,37.6,37.8,183
2014/7/9,37.6,37.8,37.6,37.75,89
2014/7/10,37.5,38.1,37.5,38.05,529
2014/7/11,38,38.1,37.8,38.1,512
2014/7/14,38.2,38.6,38.2,38.5,414
2014/7/15,38.5,38.55,38.1,38.2,262
2014/7/16,38.4,38.4,38.25,38.35,200
2014/7/17,38.45,38.5,38.3,38.45,219
2014/7/18,38.45,38.5,38.2,38.5,177
2014/7/21,38.5,38.9,38.45,38.7,406
2014/7/22,38.7,38.9,38.7,38.85,421
2014/7/24,38.85,39,38.85,39,772
2014/7/25,39,39.2,38.9,39.05,1299
2014/7/28,37.7,38.6,37.7,38.6,694
2014/7/29,38.8,39,38.4,39,703
2014/7/30,39.05,40.65,39,40.3,1212
2014/7/31,40.3,40.3,39.5,39.95,661
2014/8/1,39,40.2,39,40.15,458
2014/8/4,37.95,40.15,37.95,40.15,336
2014/8/5,40.35,40.4,39.9,40.3,469
2014/8/6,40.25,40.3,39.8,40.25,730
2014/8/7,40.4,40.8,40.2,40.75,907
2014/8/8,40.75,40.85,40.25,40.85,860
2014/8/11,40.85,41.1,40.5,41.05,649
2014/8/12,41.05,41.7,40.6,41.6,864
2014/8/13,41.9,41.9,41.55,41.7,565
2014/8/14,41.7,41.8,41.25,41.3,708
2014/8/15,41,41.5,40.6,41.2,907
2014/8/18,40.7,41.2,40.3,40.95,479
2014/8/19,40.45,41.1,40.3,41,692
2014/8/20,40.95,41.35,40.5,40.85,434
2014/8/21,40.3,41.05,40.3,40.7,333
2014/8/22,40.3,41,40.3,41,283
2014/8/25,41,41.1,40.45,40.85,192
2014/8/26,40.85,41.15,40.8,41.1,845
2014/8/27,41,41.2,40.8,41.2,803
2014/8/28,41.1,41.25,40.8,41.25,573
2014/8/29,41.15,41.2,41,41.1,561
2014/9/1,41.05,41.1,40.35,40.9,164
2014/9/2,40.9,41.3,40.6,41.3,213
2014/9/3,41.4,41.45,41,41.3,191
2014/9/4,41.5,41.5,41.25,41.45,339
2014/9/5,41.5,41.5,41,41.3,126
2014/9/9,41.35,41.35,41,41.05,88
2014/9/10,41.05,41.2,40.75,41.2,215
2014/9/11,41.3,41.3,40.8,41.1,246
2014/9/12,41.1,41.15,40.85,41,161
2014/9/15,40.6,41.05,40.6,41.05,57
2014/9/16,40.7,41,40.7,41,142
2014/9/17,41,41.2,40.6,41.05,264
2014/9/18,41,41.05,40.6,40.9,119
2014/9/19,40.9,41,40.85,40.9,63
2014/9/22,40.8,40.9,40.6,40.9,98
2014/9/23,40.9,40.9,40.65,40.9,55
2014/9/24,40.9,41.1,40.8,40.85,142
2014/9/25,40.95,40.95,40.6,40.7,41
2014/9/26,40.55,40.8,40.25,40.7,132
2014/9/29,40.3,40.6,40.3,40.6,83
2014/9/30,40.3,41.3,40.3,41.3,289
2014/10/1,41.1,41.3,40.8,41,44
2014/10/2,40.7,41,40.7,41,31
2014/10/3,41,41,40.6,40.8,73
2014/10/6,40.6,40.8,40.5,40.8,37
2014/10/7,40.5,40.8,40.4,40.6,74
2014/10/8,40.4,40.45,40.2,40.3,71
2014/10/9,40,40.7,39.95,40.6,252
2014/10/13,40.2,40.5,39.6,40.3,346
2014/10/14,39.85,40.65,39.85,40.6,311
2014/10/15,40.15,40.6,40,40.55,264
2014/10/16,40.3,40.3,39.9,40.1,251
2014/10/17,40.1,40.2,39.65,39.75,424
2014/10/20,40,40,39.7,40,132
2014/10/21,39.8,39.8,39.45,39.65,286
2014/10/22,39.6,40,39.1,40,161
2014/10/23,39.5,40,39.4,40,125
2014/10/24,39.5,39.6,39,39.5,213
2014/10/27,39.4,39.45,38.7,39.4,199
2014/10/28,39.8,40.15,39,40,234
2014/10/29,39.9,40.15,39.9,40.05,113
2014/10/30,40,40,39.95,39.95,22
2014/10/31,39.7,40,39.7,39.7,113
2014/11/3,39.7,39.8,39.3,39.7,178
2014/11/4,39.4,39.7,39.4,39.7,61
2014/11/5,39.5,39.95,39.5,39.95,46
2014/11/6,39.6,39.9,39.5,39.65,112
2014/11/7,39.6,39.95,39.5,39.95,113
2014/11/10,39.65,40,39.65,39.95,126
2014/11/11,39.65,40.05,39.65,40.05,190
2014/11/12,40.05,40.05,39.5,39.9,104
2014/11/13,39.6,39.95,39.6,39.95,47
2014/11/14,39.65,39.9,39.5,39.85,78
2014/11/17,39.85,39.85,39.5,39.7,104
2014/11/18,39.55,39.8,39.55,39.75,33
2014/11/19,39.55,39.85,39.55,39.85,71
2014/11/20,39.85,39.9,39.55,39.9,96
2014/11/21,39.7,39.9,39.55,39.7,113
2014/11/24,39.85,39.85,39.6,39.8,76
2014/11/25,40,40,39.5,39.5,226
2014/11/26,39.5,39.9,39.4,39.9,116
2014/11/27,40,40,39.7,39.8,86
2014/11/28,39.8,39.95,39.65,39.9,94
2014/12/1,39.45,39.85,39.3,39.85,85
2014/12/2,40,40,39.3,39.65,164
2014/12/3,39.55,39.75,39.3,39.65,80
2014/12/4,39.8,39.8,39.5,39.8,77
2014/12/5,39.4,39.7,39.4,39.7,86
2014/12/8,39.65,39.7,39.35,39.5,53
2014/12/9,39.7,39.7,39.3,39.7,84
2014/12/10,39.4,39.75,39.35,39.75,184
2014/12/11,39.7,39.85,39.5,39.5,168
2014/12/12,39.85,39.85,39.7,39.85,46
2014/12/15,39.6,39.85,39.5,39.8,50
2014/12/16,39.8,39.9,39.4,39.9,161
2014/12/17,39.7,39.9,39.5,39.6,127
2014/12/18,39.8,39.8,39.45,39.5,88
2014/12/19,39.7,39.85,39.4,39.85,162
2014/12/22,39.55,39.85,39.55,39.85,70
2014/12/23,39.6,39.85,39.6,39.85,20
2014/12/24,39.85,39.85,39.5,39.5,99
2014/12/25,39.5,39.7,39.5,39.7,58
2014/12/26,39.6,39.6,39.3,39.5,241
2014/12/27,39.5,39.6,39,39.05,282
2014/12/29,39.05,39.35,39.05,39.35,130
2014/12/30,39.35,39.4,39,39.4,206
2014/12/31,39.3,39.6,39.15,39.5,88
2015/1/5,39.5,39.5,38.7,39.15,183
2015/1/6,39,39.2,39,39.2,69
2015/1/7,39,39.2,39,39.1,52
2015/1/8,39.2,39.2,39.1,39.2,39
2015/1/9,39.2,39.5,39.1,39.5,170
2015/1/12,39.5,39.5,39.25,39.3,200
2015/1/13,39,39.65,39,39.5,267
2015/1/14,39.3,39.5,39.3,39.5,38
2015/1/15,39.2,39.3,39.1,39.2,134
2015/1/16,39.1,39.1,39,39.1,117
2015/1/19,39.1,39.35,39.05,39.25,31
2015/1/20,39.3,39.5,39.2,39.45,61
2015/1/21,39.45,39.8,39.3,39.75,68
2015/1/22,39.6,39.75,39.4,39.75,45
2015/1/23,39.45,39.6,39.35,39.55,141
2015/1/26,39.45,39.6,39.45,39.45,60
2015/1/27,39.45,39.6,39.4,39.5,116
2015/1/28,39.35,39.6,39.35,39.6,50
2015/1/29,39.5,39.65,39.45,39.65,86
2015/1/30,39.7,39.8,39.5,39.7,22
2015/2/2,39.7,39.8,39.55,39.8,35
2015/2/3,39.8,39.9,39.6,39.8,88
2015/2/4,40,40,39.6,39.8,45
2015/2/5,39.65,39.9,39.55,39.9,45
2015/2/6,39.8,39.85,39.6,39.6,13
2015/2/9,39.55,39.85,39.55,39.85,129
2015/2/10,39.85,40,39.4,39.95,260
2015/2/11,39.95,40,39.6,39.95,164
2015/2/12,39.95,39.95,39.65,39.95,30
2015/2/13,39.95,39.95,39.65,39.95,29
2015/2/24,40,40,39.7,40,34
2015/2/25,40,40,39.8,39.95,46
2015/2/26,39.95,39.95,39.6,39.9,112
2015/3/2,39.8,39.9,39.8,39.85,49
2015/3/3,39.85,39.9,39.75,39.75,21
2015/3/4,39.75,40.1,39.75,39.8,78
2015/3/5,39.75,39.85,39.75,39.85,29
2015/3/6,39.85,39.95,39.85,39.85,30
2015/3/9,39.7,39.85,39.65,39.85,44
2015/3/10,39.85,40,39.8,39.8,192
2015/3/11,39.8,39.95,39.6,39.9,175
2015/3/12,39.65,39.9,39.65,39.9,25
2015/3/13,39.95,39.95,39.75,39.9,34
2015/3/16,39.9,39.95,39.65,39.75,36
2015/3/17,40,40,39.65,39.7,51
2015/3/18,39.7,39.95,39.7,39.7,32
2015/3/19,39.75,39.95,39.7,39.95,66
2015/3/20,39.95,39.95,39.7,39.95,27
2015/3/23,39.9,40,39.7,39.75,110
2015/3/24,39.75,39.9,39.7,39.9,65
2015/3/25,39.8,39.8,39.7,39.8,66
2015/3/26,39.95,40.3,39.75,39.9,135
2015/3/27,39.95,40,39.9,40,138
2015/3/30,40,40,39.8,39.95,62
2015/3/31,39.95,40,39.75,39.95,94
2015/4/1,39.8,39.9,39.65,39.65,95
2015/4/2,39.7,40,39.65,39.65,49
2015/4/7,39.8,39.9,39.7,39.85,29
2015/4/8,39.75,39.85,39.65,39.75,66
2015/4/9,39.9,39.9,39.7,39.85,16
2015/4/10,39.7,40.2,39.7,40.1,236
2015/4/13,40.1,40.3,40,40.25,228
2015/4/14,40.25,40.25,40.1,40.15,81
2015/4/15,39.9,40.2,39.6,40.1,185
2015/4/16,39.7,40.05,39.7,40,224
2015/4/17,39.8,40.1,39.75,40.1,169
2015/4/20,40,40.1,39.8,40.05,57
2015/4/21,40.05,40.05,39.85,40,48
2015/4/22,40,40,39.9,39.95,50
2015/4/23,39.95,40.2,39.9,40.2,126
2015/4/24,40.15,40.4,39.85,40.2,259
2015/4/27,40.2,40.85,40,40.25,195
2015/4/28,40.3,40.75,40.15,40.6,126
2015/4/29,40.6,40.9,40.45,40.85,258
2015/4/30,41.25,41.8,41.05,41.45,275
2015/5/4,41.8,41.8,41.5,41.5,101
2015/5/5,41.55,41.65,41.3,41.6,113
2015/5/6,41.7,41.7,41.2,41.7,190
2015/5/7,41.8,41.8,41.35,41.75,189
2015/5/8,41.5,41.8,41.4,41.8,169
2015/5/11,41.8,41.8,41.3,41.7,276
2015/5/12,41.3,41.8,41.3,41.8,230
2015/5/13,41.4,41.6,41.05,41.4,129
2015/5/14,41.05,41.1,40.95,41,123
2015/5/15,40.95,41,40.75,40.75,141
2015/5/18,40.2,40.75,40.2,40.75,89
2015/5/19,40.75,40.75,40.3,40.65,112
2015/5/20,40.4,40.7,40.3,40.7,165
2015/5/21,40.3,40.5,40.3,40.45,156
2015/5/22,40.3,40.45,40.25,40.3,154
2015/5/25,40.1,40.1,39.35,40.05,467
2015/5/26,39.5,39.85,39.35,39.8,510
2015/5/27,39.4,39.5,39.15,39.35,500
2015/5/28,39.05,39.35,38.55,38.95,647
2015/5/29,38.95,39,37.9,38.2,3114
2015/6/1,38.3,38.55,38.3,38.4,305
2015/6/2,38.4,38.45,38.05,38.45,304
2015/6/3,38.6,38.65,38.45,38.5,220
2015/6/4,38.5,38.6,38.3,38.45,318
2015/6/5,38.2,38.5,38.05,38.5,245
2015/6/8,38.5,38.6,38.25,38.6,70
2015/6/9,38.6,38.7,38.25,38.65,133
2015/6/10,38.65,38.65,38.55,38.65,209
2015/6/11,38.65,38.65,38.25,38.6,314
2015/6/12,38.6,38.65,38.1,38.65,270
2015/6/15,38.65,38.65,38.3,38.45,42
2015/6/16,38.25,38.45,38.2,38.45,152
2015/6/17,38.25,38.4,37.8,38.35,308
2015/6/18,38.35,38.45,37.8,38.45,176
2015/6/22,38,38.45,38,38.4,155
2015/6/23,38.1,38.4,38.1,38.3,51
2015/6/24,38.25,38.4,38.05,38.4,79
2015/6/25,38.4,38.4,38.1,38.4,39
2015/6/26,38.4,38.4,38.25,38.4,53
2015/6/29,38.4,38.4,38.1,38.3,165
2015/6/30,38.35,38.4,38.1,38.4,165
2015/7/1,38.4,38.65,38.3,38.65,80
2015/7/2,38.5,38.75,38.35,38.75,86
2015/7/3,38.45,38.7,38.1,38.7,270
2015/7/6,38.7,38.7,38.25,38.55,45
2015/7/7,38.25,38.6,38.25,38.6,53
2015/7/8,38.35,38.55,38.2,38.55,67
2015/7/9,38.5,38.5,38.25,38.5,60
2015/7/13,38.5,38.85,38.25,38.85,181
2015/7/14,38.85,38.95,38.35,38.35,265
2015/7/15,38.35,38.65,38.25,38.5,69
2015/7/16,38.7,38.7,38.5,38.7,20
2015/7/17,38.7,38.8,38.3,38.6,92
2015/7/20,38.6,38.6,38.35,38.5,31
2015/7/21,38.35,38.55,38.3,38.35,98
2015/7/22,38.5,38.55,38.4,38.5,23
2015/7/23,38.5,38.65,38.4,38.5,101
2015/7/24,38.5,38.7,38.45,38.7,191
2015/7/27,37,37.5,37,37.05,211
2015/7/28,37.4,37.75,37.05,37.05,109
2015/7/29,37.05,37.3,36.9,37.3,102
2015/7/30,37.1,37.45,37,37.45,76
2015/7/31,37.1,37.65,37.1,37.55,78
2015/8/3,37.25,37.55,37.05,37.45,117
2015/8/4,37.45,37.45,37.1,37.4,49
2015/8/5,37.2,37.95,37.2,37.95,62
2015/8/6,37.95,38.2,37.4,37.4,44
2015/8/7,37.4,37.7,37.3,37.6,33
2015/8/10,37.3,38.4,36.95,38.4,175
2015/8/11,38.3,38.45,37.65,38.15,288
2015/8/12,38.15,38.45,38.15,38.4,147
2015/8/13,38.4,38.75,38.4,38.65,154
2015/8/14,38.6,38.8,38.55,38.75,129
2015/8/17,38.65,38.8,38.25,38.5,144
2015/8/18,38.35,38.7,38.35,38.5,174
2015/8/19,38.5,38.6,37.8,38.4,266
2015/8/20,37.85,38.45,37.85,38.45,179
2015/8/21,38.4,38.4,38,38.2,210
2015/8/24,37.2,38.15,37.2,37.5,458
2015/8/25,37.1,37.75,37.1,37.7,207
2015/8/26,37.7,37.9,37.6,37.6,143
2015/8/27,37.4,38.1,37.4,37.95,273
2015/8/28,37.95,38.7,37.85,38.7,334
2015/8/31,38.65,38.85,38.5,38.85,201
2015/9/1,38.8,39,38.6,38.95,146
2015/9/2,38.8,39.35,38.65,39.1,193
2015/9/3,38.9,40.3,38.9,40.05,279
2015/9/4,40.05,40.25,39.75,40.05,175
2015/9/7,40,40.2,39.8,40.05,137
2015/9/8,40.05,40.1,39.6,40,163
2015/9/9,39.95,40.3,39.95,40.2,165
2015/9/10,40.2,40.4,39.8,40.3,363
2015/9/11,40.3,40.4,39.9,40.3,307
2015/9/14,40.3,40.35,40.1,40.2,138
2015/9/15,40.2,40.3,40.05,40.1,134
2015/9/16,40.2,40.2,39.7,39.8,248
2015/9/17,39.8,40.1,39.8,40,181
2015/9/18,40,40.1,39.8,39.9,184
2015/9/21,39.6,40,39.5,40,141
2015/9/22,40,40,39.9,39.9,23
2015/9/23,39.55,39.8,39.4,39.8,34
2015/9/24,39.7,39.8,39.6,39.8,50
2015/9/25,39.8,40,39.7,40,26
2015/9/30,40,40,39.8,40,61
2015/10/1,40,40,39.8,40,24
2015/10/2,40,40,39.9,40,17
2015/10/5,40,40,39.8,40,26
2015/10/6,39.55,40.1,39.55,40,64
2015/10/7,39.6,40,39.6,40,35
2015/10/8,39.65,40,39.65,39.9,29
2015/10/12,39.65,40.25,39.65,40.1,217
2015/10/13,40.15,40.5,40.15,40.45,237
2015/10/14,40.45,40.45,40.25,40.3,21
2015/10/15,40.4,40.4,40.2,40.3,21
2015/10/16,40.2,40.2,39.95,39.95,32
2015/10/19,39.75,40,39.75,40,33
2015/10/20,40,40,39.8,39.85,11
2015/10/21,39.75,40,39.75,39.9,13
2015/10/22,39.85,40,39.85,39.9,18
2015/10/23,39.9,40,39.9,40,12
2015/10/26,40,40,39.8,40,51
2015/10/27,39.85,40,39.8,40,15
2015/10/28,40.1,40.15,39.9,40,18
2015/10/29,39.85,39.9,39.7,39.9,45
2015/10/30,39.75,39.9,39.7,39.9,40
2015/11/2,39.9,39.95,39.8,39.9,12
2015/11/3,39.9,40,39.85,39.95,62
2015/11/4,39.95,40.4,39.8,40.3,131
2015/11/5,40.3,40.3,40.05,40.3,41
2015/11/6,40,40.25,39.95,40.2,50
2015/11/9,40,40.15,40,40.15,23
2015/11/10,39.75,40.35,39.75,40.15,199
2015/11/11,40.1,40.2,40,40.2,193
2015/11/12,40,40,39.95,39.95,20
2015/11/13,40,40.1,39.8,40,33
2015/11/16,40,40,39.7,40,47
2015/11/17,40.1,40.1,40,40.1,21
2015/11/18,40,40,39.75,39.85,39
2015/11/19,39.8,40,38.35,40,123
2015/11/20,39.7,40,39.7,40,23
2015/11/23,40,40,39.8,40,73
2015/11/24,39.9,40,39.8,40,22
2015/11/25,39.7,40,39.65,39.95,55
2015/11/26,39.65,40,39.5,39.9,74
2015/11/27,39.9,39.9,39.65,39.9,66
2015/11/30,39.8,39.8,39.45,39.6,83
2015/12/1,39.15,39.75,39.15,39.7,78
2015/12/2,39.35,39.7,39.35,39.7,67
2015/12/3,39.7,39.75,39.4,39.7,47
2015/12/4,39.4,39.7,39.35,39.65,65
2015/12/7,39.45,39.7,39.4,39.7,68
2015/12/8,39.7,39.7,39.3,39.65,55
2015/12/9,39.35,39.8,39.3,39.8,76
2015/12/10,39.45,39.7,39,39.6,237
2015/12/11,39.3,39.9,39.3,39.7,188
2015/12/14,39.4,39.65,39.05,39.6,132
2015/12/15,39.25,39.6,38.75,39.5,123
2015/12/16,39.25,39.5,39.2,39.5,31
2015/12/17,39.7,39.7,39.3,39.6,33
2015/12/18,39.6,39.6,39.6,39.6,16
2015/12/21,39.55,39.55,39.5,39.5,4
2015/12/22,39.5,39.6,39.35,39.6,17
2015/12/23,39.2,39.6,39.2,39.55,68
2015/12/24,39.35,39.65,39.35,39.65,33
2015/12/25,39.65,39.65,39.45,39.65,33
2015/12/28,39.4,39.55,39.4,39.5,82
2015/12/29,39.35,39.65,39.35,39.6,55
2015/12/30,39.35,39.7,39.3,39.7,100
2015/12/31,39.4,41.5,39.4,41.5,277
2016/1/4,40.9,40.9,39.9,40,58
2016/1/5,39.9,40.15,39.65,39.65,32
2016/1/6,39.7,39.8,39.45,39.8,65
2016/1/7,39.8,39.8,39,39.75,97
2016/1/8,39.7,39.7,39.15,39.7,112
2016/1/11,39.65,39.7,39.25,39.7,152
2016/1/12,39.85,39.85,39.5,39.8,159
2016/1/13,39.85,39.85,39.15,39.7,111
2016/1/14,39.55,39.65,39.35,39.6,37
2016/1/15,39.5,39.5,39.1,39.3,36
2016/1/18,39.1,39.65,39.1,39.65,43
2016/1/19,39.65,39.65,39.25,39.6,52
2016/1/20,39.5,39.5,39.25,39.4,30
2016/1/21,39.4,39.4,39.15,39.4,76
2016/1/22,39.15,39.55,39.15,39.55,34
2016/1/25,39.3,39.6,39.3,39.6,30
2016/1/26,39.5,39.5,39.15,39.5,27
2016/1/27,39.25,39.5,39.15,39.5,60
2016/1/28,39.2,39.6,39.2,39.6,41
2016/1/29,39.25,39.6,39.25,39.6,78
2016/1/30,39.6,39.6,39.3,39.5,25
2016/2/1,39.3,39.6,39.25,39.55,50
2016/2/2,39.5,39.5,39.3,39.5,15
2016/2/3,39.5,39.5,39.25,39.5,35
2016/2/15,39.25,40,39.25,39.85,190
2016/2/16,39.55,40,39.55,39.85,198
2016/2/17,40,40,39.65,39.9,10
2016/2/18,39.7,40,39.7,39.95,19
2016/2/19,39.65,39.9,39.6,39.85,39
2016/2/22,39.6,39.7,39.55,39.7,25
2016/2/23,39.5,39.5,39.5,39.5,4
2016/2/24,39.5,39.5,39.4,39.5,35
2016/2/25,39.35,39.65,39.35,39.6,36
2016/2/26,39.35,39.85,39.35,39.75,65
2016/3/1,39.45,39.75,39.1,39.6,94
2016/3/2,39.6,39.6,39.5,39.6,23
2016/3/3,39.6,39.6,39.5,39.6,39
2016/3/4,39.6,39.65,39.5,39.65,43
2016/3/7,39.75,39.75,39.5,39.6,42
2016/3/8,39.4,39.6,39.15,39.6,123
2016/3/9,39.35,39.6,39.3,39.55,60
2016/3/10,39.6,39.75,39.55,39.75,198
2016/3/11,39.55,39.85,39.55,39.8,187
2016/3/14,39.6,39.8,39.6,39.6,17
2016/3/15,39.4,39.6,39.35,39.6,25
2016/3/16,39.4,39.6,39.3,39.55,19
2016/3/17,39.45,39.6,39.4,39.6,26
2016/3/18,39.6,39.7,39.35,39.7,65
2016/3/21,39.4,39.7,39.4,39.7,46
2016/3/22,39.5,39.5,39.4,39.4,11
2016/3/23,39.35,39.55,39.25,39.55,96
2016/3/24,39.35,39.6,39.3,39.55,19
2016/3/25,39.3,39.55,39.3,39.55,50
2016/3/28,39.35,39.6,39.35,39.6,20
2016/3/29,39.6,39.6,39.5,39.6,32
2016/3/30,39.35,39.5,39.35,39.35,12
2016/3/31,39.35,39.6,39.35,39.55,243
2016/4/1,39.35,39.5,39.25,39.5,37
2016/4/6,39.3,39.45,39.05,39.45,81
2016/4/7,39.25,39.45,39.2,39.45,36
2016/4/8,39.25,39.45,39.15,39.45,36
2016/4/11,39.2,39.45,39.2,39.45,17
2016/4/12,39.45,39.45,39.15,39.45,41
2016/4/13,39.2,39.45,39.15,39.45,86
2016/4/14,39.2,39.45,39.2,39.45,38
2016/4/15,39.2,39.5,39.2,39.5,82
2016/4/18,39.35,39.5,39.25,39.5,14
2016/4/19,39.3,39.5,39.25,39.5,22
2016/4/20,39.25,39.5,39.2,39.5,43
2016/4/21,39.5,39.5,39.2,39.45,70
2016/4/22,39.25,39.5,39.1,39.5,136
2016/4/25,39.2,39.2,39.1,39.1,25
2016/4/26,39.1,39.3,39.1,39.3,66
2016/4/27,39.15,39.35,39.15,39.35,35
2016/4/28,39.15,39.5,39.1,39.4,66
2016/4/29,39.4,39.6,39.2,39.6,114
2016/5/3,39.25,39.5,39.25,39.35,78
2016/5/4,39.35,39.4,39.1,39.4,60
2016/5/5,39.2,39.5,39.2,39.45,146
2016/5/6,39.2,39.45,39.15,39.45,92
2016/5/9,39.25,39.5,39.25,39.5,137
2016/5/10,39.25,39.6,39.25,39.6,183
2016/5/11,39.6,39.6,39.5,39.55,165
2016/5/12,39.3,39.6,39.3,39.55,79
2016/5/13,39.3,39.5,39.3,39.5,37
2016/5/16,39.4,39.6,39.35,39.4,45
2016/5/17,39.3,39.8,39.3,39.6,119
2016/5/18,39.35,39.6,39.35,39.6,63
2016/5/19,39.35,39.6,39.35,39.6,83
2016/5/20,39.65,39.8,39.35,39.8,35
2016/5/23,39.5,40.1,39.5,40.1,98
2016/5/24,39.75,40,39.5,40,91
2016/5/25,39.65,40,39.65,39.95,28
2016/5/26,39.95,39.95,39.6,39.9,90
2016/5/27,39.9,40,39.6,40,72
2016/5/30,40,40,39.65,39.95,74
2016/5/31,39.7,39.95,39.7,39.95,59
2016/6/1,39.7,39.95,39.7,39.95,15
2016/6/2,39.95,39.95,39.5,39.9,57
2016/6/3,39.65,39.85,39.65,39.85,15
2016/6/4,39.8,39.9,39.8,39.9,22
2016/6/6,39.65,39.9,39.65,39.9,41
2016/6/7,39.65,39.95,39.65,39.95,30
2016/6/8,39.95,39.95,39.65,39.95,49
2016/6/13,39.7,40,39.7,39.95,163
2016/6/14,39.9,40,39.8,40,170
2016/6/15,40,40,40,40,12
2016/6/16,39.9,39.9,39.65,39.7,26
2016/6/17,40,40,39.65,39.7,26
2016/6/20,39.8,39.95,39.65,39.8,54
2016/6/21,39.65,40.5,39.65,40,71
2016/6/22,39.8,39.9,39.65,39.9,45
2016/6/23,39.7,39.85,39.55,39.8,78
2016/6/24,39.65,39.8,39.65,39.7,10
2016/6/27,39.7,39.7,39.5,39.6,54
