Date,Open,High,Low,Close,Vol
2013/12/17,45.05,45.65,44.8,44.8,6415
2013/12/18,45.45,45.45,44.5,44.95,7336
2013/12/19,45,45.75,45,45.45,7426
2013/12/20,45.45,46,45.2,45.65,8367
2013/12/23,45.65,46.45,45.65,45.85,8823
2013/12/24,45.8,45.85,45.35,45.4,5725
2013/12/25,45.4,45.6,45.15,45.5,4501
2013/12/26,45.5,45.85,45.35,45.65,3695
2013/12/27,45.6,46.1,45.55,45.7,6293
2013/12/30,46,46.6,45.75,46.6,10427
2013/12/31,46.75,46.75,45.95,46.25,5805
2014/1/2,45.95,46.05,45.25,45.4,8163
2014/1/3,45.1,45.1,44.5,44.55,9955
2014/1/6,44.95,44.95,43.6,43.6,11738
2014/1/7,43.8,44.2,43.75,44.15,11587
2014/1/8,44.2,44.45,43.65,43.9,14832
2014/1/9,44,44.25,42.55,42.9,21501
2014/1/10,42.9,43.8,42.7,43.8,12085
2014/1/13,44.35,44.4,43.3,43.8,7997
2014/1/14,43.5,44.15,43.4,44.1,8373
2014/1/15,44,45.85,44,44.75,15894
2014/1/16,45.1,45.75,43.9,44,15817
2014/1/17,44,44.15,43.7,43.8,14474
2014/1/20,44,44.45,43.85,44.15,7240
2014/1/21,44.45,44.95,44.2,44.9,10727
2014/1/22,44.95,45.25,44.9,45.2,10607
2014/1/23,45.2,45.55,44.7,45.45,13164
2014/1/24,45.35,45.35,44.25,45.35,9700
2014/1/27,44.5,44.7,44,44.3,13761
2014/2/5,42.5,42.9,41.35,42.6,20200
2014/2/6,42.95,43.7,42.65,43.4,12012
2014/2/7,43.45,44.05,43.45,43.6,10687
2014/2/10,43.8,44.7,43.75,44.3,10084
2014/2/11,44,45.1,43.8,44.65,7171
2014/2/12,45,45.5,44.8,45.3,8045
2014/2/13,44.4,45.55,44.4,45.45,7156
2014/2/14,45.65,45.75,45.35,45.75,13289
2014/2/17,45,46.1,45,46,10488
2014/2/18,45.5,46.2,45.5,46.05,4774
2014/2/19,46.15,46.2,45.4,45.8,5210
2014/2/20,45.9,46.1,45.55,45.85,6045
2014/2/21,46,46.95,45.85,46.95,12439
2014/2/24,46.95,46.95,46.6,46.65,5565
2014/2/25,46.75,48.45,46.75,47.8,11757
2014/2/26,47.15,48,47.1,47.55,8930
2014/2/27,47.45,48.35,47.35,48.3,7710
2014/3/3,48.1,48.1,46.95,47.65,10900
2014/3/4,47.05,47.45,46.5,46.5,8382
2014/3/5,46.9,47.65,46.9,47.6,6817
2014/3/6,47.9,48,47.1,47.15,5824
2014/3/7,47.3,47.9,46.75,47,5707
2014/3/10,46.75,47.75,46.75,47.5,7508
2014/3/11,47.55,47.6,46.45,46.55,7808
2014/3/12,46.7,47.25,46.4,47.25,5251
2014/3/13,47.5,47.5,46.65,47.1,3732
2014/3/14,46.65,47.2,46.5,47,4319
2014/3/17,47.45,47.45,46.7,47.4,3984
2014/3/18,47.1,47.4,47,47,4341
2014/3/19,47.2,47.3,46.7,46.7,4058
2014/3/20,46.55,46.7,46.1,46.7,6946
2014/3/21,46.9,46.9,45.95,45.95,7070
2014/3/24,45.95,46.55,45.8,46,6310
2014/3/25,46.1,47.7,46.1,47.6,8118
2014/3/26,47.95,47.95,47.05,47.45,5758
2014/3/27,46.7,47.6,46.7,47,4782
2014/3/28,47,47.25,46.9,47.2,7773
2014/3/31,47.3,47.4,47,47,6543
2014/4/1,47,47.8,47,47.8,6836
2014/4/2,47.75,48,47.05,47.05,9285
2014/4/3,47.5,48.45,47.1,47.2,12684
2014/4/7,47.2,47.35,46.7,47.3,15689
2014/4/8,47.15,47.55,46.9,46.9,11653
2014/4/9,47,47.8,47,47.8,6191
2014/4/10,48.2,49.5,48.05,49.5,18251
2014/4/11,49.5,49.55,48.9,49.5,9687
2014/4/14,49,49.15,47.95,48.3,9763
2014/4/15,49,49.5,48.55,48.55,10458
2014/4/16,48.55,49.8,48.2,48.4,8716
2014/4/17,48.5,48.8,48.2,48.45,5120
2014/4/18,48.7,49,48.5,49,2135
2014/4/21,48.9,49.2,48.6,49.1,2326
2014/4/22,49.1,49.1,48.6,48.75,3711
2014/4/23,48.8,49.45,48.5,48.55,6548
2014/4/24,48.5,48.5,48.1,48.15,5575
2014/4/25,48,48.15,46.45,46.5,9417
2014/4/28,46.5,47.8,46.35,47.6,10291
2014/4/29,47.6,48.1,47.25,47.85,6513
2014/4/30,47.85,48.2,47.8,47.9,5939
2014/5/2,47.9,48.15,47.25,47.45,5312
2014/5/5,47.45,47.6,46.8,46.95,4901
2014/5/6,46.85,47.05,46.65,46.8,5959
2014/5/7,46.6,46.65,46,46,11824
2014/5/8,46.1,46.2,45.5,45.7,12518
2014/5/9,45.5,45.7,44.75,45.3,13251
2014/5/12,44.9,45,44,44.2,13653
2014/5/13,44.2,44.55,43.85,44,19516
2014/5/14,44.1,44.35,43.9,44.3,17976
2014/5/15,44.3,45.4,44.15,45.3,10426
2014/5/16,45.2,45.9,45.05,45.9,12471
2014/5/19,45.7,45.7,44.35,44.5,15477
2014/5/20,44.05,45,43.8,44.4,15451
2014/5/21,44.1,44.55,43.9,44,14598
2014/5/22,44,44.45,43.85,44.1,18867
2014/5/23,43.9,44.75,43.9,44.2,17150
2014/5/26,44.2,44.45,43.9,44.15,14077
2014/5/27,44.3,45.15,44.1,45.1,8796
2014/5/28,45.1,45.3,44.6,44.7,12705
2014/5/29,44.55,45.1,44.55,44.75,9341
2014/5/30,44.5,45.1,44.5,44.6,10811
2014/6/3,44.6,45,44.15,44.35,10674
2014/6/4,44.15,44.95,44.15,44.5,8129
2014/6/5,44.5,45.15,44.2,45,10841
2014/6/6,45.3,46,45.2,46,9502
2014/6/9,46.05,46.35,45.2,46.3,10525
2014/6/10,45.8,46.25,45.4,46.15,12197
2014/6/11,45.95,45.95,45.55,45.8,6665
2014/6/12,45.55,45.8,45.35,45.45,3980
2014/6/13,45,45.35,44.8,44.85,8622
2014/6/16,44.85,45.05,44.7,44.75,5930
2014/6/17,45,45.15,44.55,44.7,11500
2014/6/18,44.85,45.1,44.45,45.05,13810
2014/6/19,45,45.2,44.85,45,6801
2014/6/20,45,45.15,44.7,44.8,8073
2014/6/23,44.8,44.9,44.4,44.4,7577
2014/6/24,44.7,45,44.55,45,3655
2014/6/25,45.05,45.1,44.5,44.65,6396
2014/6/26,44.5,44.8,44.25,44.65,7974
2014/6/27,44.65,44.8,44.6,44.75,4165
2014/6/30,44.75,45.2,44.65,45.2,4893
2014/7/1,45.2,46.4,45.05,46.2,12499
2014/7/2,46.2,46.3,45.1,45.4,12019
2014/7/3,45.4,45.65,45.2,45.4,12381
2014/7/4,45.4,45.85,45.3,45.7,8413
2014/7/7,45.7,45.85,45.4,45.7,6212
2014/7/8,45.6,45.8,45.5,45.7,5256
2014/7/9,45.5,45.8,45.5,45.7,8085
2014/7/10,45.8,46.1,45.4,45.7,14015
2014/7/11,45.5,45.7,45.2,45.5,8791
2014/7/14,45.5,45.6,45.05,45.2,9522
2014/7/15,45.5,45.5,45.1,45.3,10096
2014/7/16,45.5,46.3,45.4,46.2,20935
2014/7/17,44,44,43.5,43.7,17778
2014/7/18,43.7,44,43.6,43.8,4467
2014/7/21,44.1,44.3,44,44.2,4310
2014/7/22,44.2,44.25,43.8,44,5001
2014/7/24,44,44.2,43.65,44,7525
2014/7/25,44,44.25,43.65,44,5738
2014/7/28,44,44.3,44,44.05,7058
2014/7/29,44.3,45.5,44.2,45.5,17111
2014/7/30,45.9,46,45.2,45.7,17735
2014/7/31,45.75,45.75,44.5,44.85,8815
2014/8/1,44.7,45,44.4,44.45,6422
2014/8/4,45,45.55,44.5,45.55,10526
2014/8/5,45.55,45.6,44.25,44.3,11881
2014/8/6,44.3,44.75,43.85,44.2,8086
2014/8/7,44.75,44.75,44.2,44.6,8289
2014/8/8,44.6,44.8,44.1,44.8,6490
2014/8/11,44.9,45.2,44.8,44.9,6089
2014/8/12,45.2,45.2,44.4,45,4465
2014/8/13,45,45.5,45,45.5,7203
2014/8/14,45.75,45.95,44.9,45.95,9004
2014/8/15,46.1,46.1,45.55,45.95,6051
2014/8/18,45.95,46.2,45.55,45.6,8452
2014/8/19,46,46.35,45.85,46.3,12399
2014/8/20,46.4,47,46.05,47,11013
2014/8/21,47.2,47.5,46.8,47.5,14524
2014/8/22,47.7,49.55,47.6,49.55,25559
2014/8/25,49.55,49.55,48.1,48.3,11127
2014/8/26,48.15,48.45,47.9,48.4,5248
2014/8/27,48.4,48.6,48,48.3,8396
2014/8/28,48.15,48.3,47.75,48.2,5294
2014/8/29,47.8,48.1,47.5,47.5,5875
2014/9/1,47.5,48.5,47.5,48.5,6041
2014/9/2,48.4,48.4,47,47.1,6883
2014/9/3,47.2,47.95,47.2,47.75,6567
2014/9/4,47.7,47.9,47.35,47.9,3377
2014/9/5,47.55,47.9,47.25,47.3,5873
2014/9/9,47.5,47.7,47.4,47.65,4977
2014/9/10,47.5,47.5,46.35,47.1,7439
2014/9/11,47.1,47.5,46.55,47.15,4234
2014/9/12,47.5,47.5,46.1,46.1,7034
2014/9/15,46.3,47,46.2,46.75,6519
2014/9/16,47,47.1,46.3,46.3,3929
2014/9/17,47,47.45,46.8,47.3,8757
2014/9/18,47.5,47.5,46.65,46.7,5721
2014/9/19,46.9,47.45,46.5,46.95,6951
2014/9/22,46.8,46.8,45.6,45.8,7684
2014/9/23,45.95,46,45.45,45.45,6295
2014/9/24,45.45,46.8,45.35,46.7,10216
2014/9/25,47,47,45.6,45.85,6364
2014/9/26,45.4,45.6,45.1,45.3,8265
2014/9/29,45.8,45.8,44.95,45,8703
2014/9/30,45.1,45.6,44.8,45.3,6351
2014/10/1,45.5,45.5,44.7,44.8,6932
2014/10/2,44.55,44.7,44.1,44.7,6818
2014/10/3,44.8,45.3,44.4,45.1,4024
2014/10/6,45.25,45.25,44.5,44.8,5082
2014/10/7,44.8,45,44.35,44.75,5817
2014/10/8,44.75,45.6,44.5,45.35,6024
2014/10/9,45.5,46.15,45.4,46,6778
2014/10/13,45,45.4,44.8,44.8,4824
2014/10/14,44.8,45.4,44.8,45.15,3344
2014/10/15,45.35,46.15,44.6,45.5,8553
2014/10/16,45.5,45.95,45,45.5,5628
2014/10/17,45.7,45.7,45,45.25,8125
2014/10/20,45.55,45.95,45.5,45.55,1816
2014/10/21,45.8,45.9,45.4,45.4,2760
2014/10/22,45.8,45.95,45.5,45.55,4028
2014/10/23,45.55,45.85,45.5,45.75,2947
2014/10/24,46,46.05,45.5,45.75,2490
2014/10/27,45.9,46,45.7,45.85,2724
2014/10/28,46.2,47.25,46.2,47.1,7561
2014/10/29,47.2,47.2,46.2,46.75,4507
2014/10/30,46.55,46.65,46.2,46.45,5090
2014/10/31,46.6,46.9,46.1,46.45,3735
2014/11/3,46.9,46.95,46.3,46.8,2821
2014/11/4,46.95,47.2,46.3,46.3,3985
2014/11/5,46.65,46.65,46.1,46.3,3453
2014/11/6,46.4,46.65,46,46.05,4263
2014/11/7,46.05,46.3,45.6,45.65,6420
2014/11/10,45.6,46.65,45.55,46.2,5576
2014/11/11,46.6,46.85,45.95,45.95,6014
2014/11/12,45.4,45.9,45.4,45.65,6568
2014/11/13,45.7,45.7,45.4,45.65,4096
2014/11/14,45.5,45.5,45,45,7016
2014/11/17,45.4,45.4,44.4,44.6,5593
2014/11/18,44.6,45.2,44.5,44.95,8442
2014/11/19,45.5,45.6,44.8,44.8,9999
2014/11/20,45.4,46.05,45.05,46,5248
2014/11/21,45.95,46,45.25,45.3,8133
2014/11/24,45.6,46.4,45.55,46.15,8454
2014/11/25,46.15,46.2,45.5,45.5,5350
2014/11/26,45.8,45.8,45.3,45.3,5321
2014/11/27,45.35,45.8,45.3,45.35,3885
2014/11/28,45.35,45.7,45.3,45.45,4133
2014/12/1,45,45.6,44.9,45.2,5304
2014/12/2,45.15,45.5,44.9,45.35,5512
2014/12/3,45.45,45.45,44.9,45.2,6322
2014/12/4,45,45.7,45,45.15,7429
2014/12/5,45.5,45.6,45.1,45.35,2729
2014/12/8,45.75,45.75,45.3,45.6,2311
2014/12/9,45.7,45.7,45.05,45.25,6292
2014/12/10,45.05,45.2,44.6,44.85,8469
2014/12/11,45,45,44.5,44.5,9996
2014/12/12,44.5,44.55,44.15,44.2,10604
2014/12/15,44.05,44.05,43.25,43.45,11467
2014/12/16,43.4,44.1,43.4,43.4,10372
2014/12/17,43.3,43.3,41.55,41.55,19979
2014/12/18,41.85,42.25,41.75,42,14291
2014/12/19,42.5,42.6,41.9,42.3,11829
2014/12/22,42.1,42.7,42.1,42.45,10157
2014/12/23,42.85,42.9,42.6,42.9,5531
2014/12/24,43,43.1,42.7,42.95,6631
2014/12/25,43,43.15,42.75,43.15,4363
2014/12/26,43.1,43.1,42.9,43,5459
2014/12/27,43,43,42.9,42.95,1244
2014/12/29,43,43.9,43,43.4,7212
2014/12/30,43.5,43.85,43.2,43.55,3354
2014/12/31,43.45,43.6,43,43.4,6288
2015/1/5,43.4,43.4,42.8,43,2836
2015/1/6,42.5,42.6,42.1,42.25,7649
2015/1/7,42.25,42.55,41.85,42.1,8715
2015/1/8,42.25,42.65,42.1,42.25,8694
2015/1/9,42.3,42.6,41.8,41.8,10486
2015/1/12,41.6,41.7,40.6,40.75,14736
2015/1/13,40.7,41.4,40.5,41.3,9073
2015/1/14,41.3,41.7,40.9,41.3,10402
2015/1/15,41.3,41.7,41.15,41.45,7817
2015/1/16,41.45,41.65,41,41.45,13343
2015/1/19,41.7,42.25,41.55,41.7,9375
2015/1/20,41.7,42,41.35,41.8,9040
2015/1/21,42,42.1,41.5,41.6,9834
2015/1/22,41.6,42.15,41.55,42,7730
2015/1/23,42.3,42.3,42.05,42.25,5689
2015/1/26,42.25,42.5,42.05,42.5,4796
2015/1/27,42.65,42.7,42.5,42.7,4670
2015/1/28,42.5,42.95,42.5,42.95,5949
2015/1/29,42.7,42.75,42.1,42.1,8896
2015/1/30,42.45,42.9,42.3,42.6,10355
2015/2/2,42.6,42.8,42.3,42.75,3472
2015/2/3,42.95,42.95,42.5,42.5,5579
2015/2/4,42,42.6,42,42.25,6575
2015/2/5,42.25,42.35,42.15,42.2,5063
2015/2/6,42.2,42.55,42.05,42.55,3102
2015/2/9,42.5,42.5,42.1,42.2,3198
2015/2/10,42,42.55,41.9,42.2,7022
2015/2/11,42,42.3,41.55,41.55,7571
2015/2/12,41.55,42.25,41.55,42.25,5083
2015/2/13,41.9,42.3,41.85,42.15,4637
2015/2/24,42.4,42.9,42.35,42.85,11617
2015/2/25,42.95,43.2,42.6,42.75,7131
2015/2/26,43,43.2,42.85,42.95,7385
2015/3/2,43.3,43.3,42.55,42.65,5934
2015/3/3,42.95,43.25,42.75,43.25,6716
2015/3/4,43.2,43.6,43.05,43.6,6050
2015/3/5,43.6,43.6,43,43,4540
2015/3/6,43.2,43.55,42.9,43.35,4660
2015/3/9,43,43,42.2,42.6,8530
2015/3/10,42.6,42.6,42.1,42.1,6962
2015/3/11,41.65,41.95,41.5,41.5,10197
2015/3/12,41.5,42.25,41.4,42,8009
2015/3/13,42.15,42.6,42.05,42.25,5767
2015/3/16,42,42.35,41.75,41.75,5670
2015/3/17,41.8,42.35,41.8,41.85,4354
2015/3/18,41.9,42.6,41.85,42.3,5644
2015/3/19,42.55,43.2,42.35,43.05,9312
2015/3/20,42.3,42.6,42.1,42.25,9891
2015/3/23,42.25,42.55,42.25,42.5,3711
2015/3/24,42.3,42.5,41.8,42,5895
2015/3/25,41.9,42.15,41.75,42,6734
2015/3/26,41.8,42.2,41.75,42.2,5347
2015/3/27,42,42.25,41.9,42,5473
2015/3/30,42.75,42.95,42.5,42.75,7776
2015/3/31,43.2,44.2,43,44.1,17418
2015/4/1,44,44.35,43.15,43.55,11739
2015/4/2,43.7,44.25,43.2,43.25,6746
2015/4/7,43.4,44.15,43.4,44,9553
2015/4/8,44.35,44.35,43.55,43.8,7561
2015/4/9,44.15,44.35,43.8,44,12724
2015/4/10,44.2,44.25,43.75,43.75,7437
2015/4/13,43.75,43.75,43.15,43.65,4935
2015/4/14,43.3,43.8,43.2,43.7,4153
2015/4/15,43.4,43.5,43.05,43.5,9825
2015/4/16,43.5,43.75,43.3,43.75,7959
2015/4/17,43.3,43.85,43.3,43.6,6907
2015/4/20,43.45,43.5,42.95,43.4,5728
2015/4/21,43.5,43.75,43.4,43.75,5245
2015/4/22,43.75,43.8,43.4,43.75,6264
2015/4/23,43.8,45.25,43.75,45.1,16575
2015/4/24,45.3,45.4,44.9,44.95,14743
2015/4/27,44.95,45.05,44.7,44.7,9091
2015/4/28,44.7,44.9,43.6,43.95,14586
2015/4/29,43.5,44.1,43.5,43.6,8963
2015/4/30,43.5,43.9,43.5,43.6,7058
2015/5/4,43.8,43.9,43.4,43.4,2276
2015/5/5,43.6,43.8,43.3,43.3,3261
2015/5/6,43.3,43.45,43.15,43.15,2950
2015/5/7,43.15,43.2,42.35,42.4,7354
2015/5/8,42.5,43.05,42.5,42.55,4376
2015/5/11,42.6,43,42.6,42.65,4060
2015/5/12,43,43.05,42.6,42.85,4599
2015/5/13,42.85,43.35,42.85,43.2,4720
2015/5/14,43,43,42.5,42.7,4197
2015/5/15,42.7,42.95,42.35,42.5,4958
2015/5/18,42.1,43,41.8,43,6726
2015/5/19,43,43.1,42.5,42.6,5433
2015/5/20,42.7,42.7,42.25,42.55,6380
2015/5/21,42.4,42.4,41.55,41.7,7602
2015/5/22,41.7,41.9,41.65,41.75,5397
2015/5/25,41.75,41.95,41.6,41.9,4900
2015/5/26,41.9,42.2,41.9,42,3931
2015/5/27,42.15,42.15,41.9,42,2744
2015/5/28,42,42.2,41.9,41.9,7241
2015/5/29,41.9,42.1,41.7,41.7,8520
2015/6/1,41.7,42.1,41.05,41.1,6321
2015/6/2,41.1,41.1,40.3,40.4,8586
2015/6/3,40.4,40.55,40,40.15,6610
2015/6/4,40,40,37.65,38.8,13603
2015/6/5,38.75,39.1,38.55,38.95,7959
2015/6/8,39,40.35,38.95,39.9,8281
2015/6/9,39.65,39.65,38.85,38.85,5113
2015/6/10,39,39.05,38.7,38.8,6292
2015/6/11,38.8,38.95,37.8,38.15,11018
2015/6/12,38.1,38.55,37.95,38,7610
2015/6/15,37.8,38.7,37.75,38,6127
2015/6/16,38.15,38.4,37.85,38,5203
2015/6/17,38.65,38.65,37.8,37.85,10575
2015/6/18,37.85,38.15,37.85,37.9,6466
2015/6/22,37.9,38.7,37.9,38,6517
2015/6/23,38.5,38.65,38.25,38.55,6091
2015/6/24,38.9,38.9,38.55,38.9,5473
2015/6/25,38.9,39.4,38.9,39.1,8748
2015/6/26,39.1,39.5,39.1,39.45,5398
2015/6/29,39.2,39.2,38.85,38.85,4576
2015/6/30,38.7,39.5,38.7,38.95,8867
2015/7/1,38.8,40.2,38.8,40,5733
2015/7/2,40.15,40.3,39.8,40,6520
2015/7/3,39.8,40.1,39.45,40.1,4154
2015/7/6,39.95,40,39.5,39.55,4587
2015/7/7,39.55,39.9,39,39,5424
2015/7/8,38.8,39.05,37.95,37.95,10949
2015/7/9,37.85,37.9,37.4,37.7,8444
2015/7/13,37.8,39.4,37.7,39.05,7638
2015/7/14,39.1,40.25,39.05,40.15,9795
2015/7/15,39.6,40.6,39.6,40.3,9573
2015/7/16,40,40.1,39.55,39.8,8850
2015/7/17,39.6,39.8,39.5,39.8,7205
2015/7/20,40,40.2,39.6,39.6,8201
2015/7/21,39.55,39.8,39.15,39.45,9081
2015/7/22,39.2,39.35,38.9,39.1,9341
2015/7/23,36.75,37.5,36.7,37.35,8080
2015/7/24,37.3,37.35,36.8,36.8,6716
2015/7/27,36.5,36.5,35.85,36,8296
2015/7/28,35.65,35.75,34.8,35.1,11218
2015/7/29,35.1,35.15,34.5,34.65,8548
2015/7/30,34.5,35,34.45,34.8,7183
2015/7/31,34.8,34.8,33.9,34.2,8529
2015/8/3,34.1,34.1,33.45,33.95,7714
2015/8/4,34.1,34.35,33.95,34.35,9699
2015/8/5,34.35,34.45,33.9,34.35,8820
2015/8/6,34.3,34.3,33.2,33.25,17857
2015/8/7,32.35,34.05,32.3,33.75,7161
2015/8/10,34.55,34.6,34.25,34.45,6988
2015/8/11,34.45,34.6,34.1,34.1,8916
2015/8/12,33.7,34.15,33.6,34,6445
2015/8/13,33.85,34.1,33.4,33.9,8638
2015/8/14,33.85,33.85,33.2,33.5,6620
2015/8/17,33.5,33.8,33.45,33.5,4549
2015/8/18,33.55,34,33.45,33.8,5146
2015/8/19,33.65,34.1,33.6,33.75,5564
2015/8/20,33.8,33.95,33,33.4,6842
2015/8/21,33.15,33.2,32.3,32.3,6972
2015/8/24,31.4,32.3,30.05,32,13301
2015/8/25,32,32.1,31.35,32,13754
2015/8/26,32,32.25,31.8,32.05,6989
2015/8/27,32.05,32.9,32.05,32.6,7203
2015/8/28,33.75,35.1,33.2,34.85,8053
2015/8/31,35,35.05,34,34.85,7478
2015/9/1,34.8,34.85,34.05,34.35,5796
2015/9/2,34,34.25,33.6,34,6066
2015/9/3,34,34.1,33.75,33.95,4922
2015/9/4,33.7,34.25,33.7,33.9,6145
2015/9/7,33.25,33.95,33.25,33.5,3896
2015/9/8,33.5,33.95,33.3,33.5,4943
2015/9/9,34.4,35.55,34.1,35.45,10418
2015/9/10,35.35,35.65,34.8,35.65,4667
2015/9/11,35.1,35.5,35,35.25,3124
2015/9/14,35.65,35.65,35.15,35.45,3000
2015/9/15,35.8,35.9,35.4,35.6,3159
2015/9/16,35.9,35.9,35.4,35.5,4620
2015/9/17,35.85,35.85,35.5,35.55,5703
2015/9/18,35.55,35.55,35.05,35.2,4900
2015/9/21,34.75,34.85,34.2,34.55,2885
2015/9/22,34.6,35,34.5,34.75,2489
2015/9/23,34.6,34.6,33.65,34.45,5304
2015/9/24,34.45,34.45,33.2,33.2,5755
2015/9/25,33.5,33.55,32.75,32.9,2637
2015/9/30,32.35,33.35,32.35,33.35,8214
2015/10/1,33.3,34.2,32.7,34.1,6817
2015/10/2,34.15,34.2,33.8,34,2900
2015/10/5,34.35,34.75,34.25,34.5,4292
2015/10/6,34.7,35.35,34.6,35.25,5842
2015/10/7,35.3,36.55,34.8,36.55,9484
2015/10/8,36.55,36.55,35.7,36.25,6213
2015/10/12,36.5,37.5,36.3,37.5,7903
2015/10/13,37.35,37.35,36.25,36.7,6664
2015/10/14,36.25,36.45,36.1,36.25,2642
2015/10/15,36.7,36.95,36.25,36.9,4865
2015/10/16,37.4,37.4,36.8,37.05,5955
2015/10/19,37.55,38,37.4,38,11341
2015/10/20,38,38,36.75,37.15,10302
2015/10/21,37.25,37.4,36.7,36.95,1968
2015/10/22,36.85,37,36.5,36.5,2697
2015/10/23,37.2,37.25,36.65,36.7,4691
2015/10/26,37.2,37.4,36.85,37.3,4545
2015/10/27,37.3,37.4,36.55,37.2,5058
2015/10/28,37.1,37.5,37,37.4,5087
2015/10/29,37.1,37.15,36.15,36.15,6967
2015/10/30,36.15,36.65,36.15,36.2,3161
2015/11/2,36.8,36.8,36.25,36.35,1805
2015/11/3,36.55,37.3,36.55,36.9,3910
2015/11/4,37.4,37.9,36.9,37.1,6345
2015/11/5,37.45,37.5,36.95,37,4946
2015/11/6,36.9,37,36,36.3,7733
2015/11/9,36.3,36.6,36,36.25,3269
2015/11/10,36.2,36.2,35.4,35.4,5215
2015/11/11,35.9,35.9,34.5,34.5,7989
2015/11/12,34.5,34.8,34.25,34.25,3917
2015/11/13,34.25,34.6,33.8,33.8,7017
2015/11/16,33.7,33.75,33.3,33.3,4494
2015/11/17,33.8,33.85,33.3,33.3,4237
2015/11/18,33.3,33.6,32.55,32.55,5561
2015/11/19,32.85,33,31.4,32,16245
2015/11/20,32,32.05,31.45,31.45,9537
2015/11/23,31.5,31.75,31.4,31.6,8277
2015/11/24,31.9,31.9,31.3,31.3,6951
2015/11/25,31.1,31.45,30.4,30.5,7334
2015/11/26,30.6,31.9,30.6,31.35,6394
2015/11/27,31.5,31.55,30.9,31,4787
2015/11/30,30.05,30.15,29,29.45,21723
2015/12/1,30,30.5,29.6,30.5,9221
2015/12/2,30.5,30.9,30.1,30.5,6247
2015/12/3,30.1,30.5,30,30.45,4224
2015/12/4,30.05,30.5,29.85,30.2,7375
2015/12/7,30.6,31.15,30.35,30.35,4828
2015/12/8,30.5,30.5,29.9,30.15,5292
2015/12/9,30,30.1,29.5,29.55,6483
2015/12/10,29.3,29.45,28.7,29.1,9765
2015/12/11,29.05,29.3,27.85,27.85,15360
2015/12/14,27.65,27.65,26.9,27.15,11201
2015/12/15,27.45,27.85,27.3,27.4,8846
2015/12/16,27.5,27.8,27.35,27.4,9590
2015/12/17,27.6,27.85,27.45,27.75,7323
2015/12/18,27.95,27.95,27.3,27.3,7390
2015/12/21,27,27.75,27,27.75,6010
2015/12/22,27.95,27.95,27.25,27.25,6361
2015/12/23,27.65,27.65,27.3,27.4,6480
2015/12/24,27.6,28.2,27.6,27.95,10321
2015/12/25,28.2,28.2,27.65,27.7,4332
2015/12/28,28,28.1,27.75,27.95,4859
2015/12/29,28,28.05,27.65,27.65,3531
2015/12/30,27.95,27.95,27.1,27.2,6287
2015/12/31,27.55,27.65,27,27.3,9130
2016/1/4,27.3,27.3,26.15,26.15,10432
2016/1/5,26.15,26.7,26.1,26.4,5378
2016/1/6,26.45,26.55,26,26.05,5148
2016/1/7,26.3,27.6,26.25,27.35,20284
2016/1/8,27.25,27.3,26.7,27,11910
2016/1/11,26.5,26.55,25.75,26,11753
2016/1/12,26.2,26.25,26,26.1,5331
2016/1/13,26.2,26.75,26.2,26.75,6278
2016/1/14,26.2,26.75,26,26.75,7944
2016/1/15,26.65,26.9,26.15,26.9,10037
2016/1/18,26.5,26.9,26.25,26.6,7041
2016/1/19,26.55,26.6,26.3,26.5,3362
2016/1/20,26.2,26.25,25.85,26.1,7089
2016/1/21,26.25,26.3,25.85,25.85,4481
2016/1/22,26,26.15,25.6,25.65,6339
2016/1/25,25.85,26,25.75,25.85,6258
2016/1/26,25.65,25.75,25.45,25.5,3981
2016/1/27,25.6,25.75,25.5,25.5,3826
2016/1/28,25.5,26,25.5,25.85,5528
2016/1/29,25.85,26.8,25.8,26.6,7677
2016/1/30,26.8,27.3,26.7,27.3,4454
2016/2/1,27.2,27.25,26.65,27.25,5880
2016/2/2,27.1,27.1,26.85,26.85,6130
2016/2/3,26.75,26.85,26.25,26.6,6225
2016/2/15,26.8,27.35,26.6,27.05,5711
2016/2/16,27.3,28.25,27.3,28.25,9605
2016/2/17,28.3,28.3,27.65,28.15,5703
2016/2/18,28.35,29.05,28.15,29.05,9034
2016/2/19,29,29.1,28.6,29.1,6011
2016/2/22,29.3,29.8,29.1,29.3,4986
2016/2/23,29.4,29.45,28.95,29.3,4593
2016/2/24,29.3,29.5,29.05,29.2,7525
2016/2/25,29.3,29.6,29.25,29.5,5465
2016/2/26,29.8,30.3,29.7,30,7402
2016/3/1,29.9,30,29.35,29.85,6596
2016/3/2,29.9,30.25,29.8,29.95,6943
2016/3/3,29.95,30.4,29.75,30.4,8341
2016/3/4,30.4,30.45,29.65,29.75,10622
2016/3/7,29.75,30.45,29.75,30.45,10640
2016/3/8,30.6,30.75,30.1,30.6,11290
2016/3/9,30.45,30.45,29.9,29.95,6983
2016/3/10,30,30.7,30,30.7,8434
2016/3/11,30.6,30.65,30.3,30.4,4137
2016/3/14,30.85,30.85,30.4,30.7,6395
2016/3/15,30.7,30.7,29.95,30.1,6868
2016/3/16,30.2,30.4,29.95,30.4,5498
2016/3/17,30.7,30.85,30.4,30.85,7096
2016/3/18,31.05,31.6,31.05,31.6,17224
2016/3/21,31.75,31.95,31.1,31.65,4778
2016/3/22,31.75,32.1,31.25,32.1,5159
2016/3/23,31.85,32,31.4,31.6,4872
