Date,Open,High,Low,Close,Vol
2014/4/16,77.6,78,77.2,77.4,5420
2014/4/17,77.6,77.7,77,77.6,2614
2014/4/18,77.6,77.8,77.3,77.8,1305
2014/4/21,77.7,77.7,77.3,77.6,922
2014/4/22,77.2,77.6,77.1,77.1,1581
2014/4/23,77.1,77.1,75.8,75.8,3938
2014/4/24,75.6,76.8,75.6,76.8,2610
2014/4/25,76.8,77.1,75.6,75.7,5698
2014/4/28,74.9,76.8,74.7,76.1,3722
2014/4/29,76.2,77.8,76,76.9,3870
2014/4/30,77.2,79,77.1,77.8,12243
2014/5/2,77.9,78.6,77.3,77.8,5498
2014/5/5,77.8,78,77.1,78,2635
2014/5/6,78.2,78.2,77.2,77.7,3571
2014/5/7,77.7,78.2,76.7,78.2,5146
2014/5/8,77.2,77.9,77,77.4,2746
2014/5/9,77.3,77.9,76.9,77.8,3091
2014/5/12,77.2,77.4,76.6,77,2081
2014/5/13,77.1,77.6,76.9,76.9,3182
2014/5/14,77,77.8,76.8,77.3,4244
2014/5/15,76.9,76.9,76.1,76.6,2633
2014/5/16,75.9,76.8,75.7,76.4,2987
2014/5/19,76.4,77.2,76.4,77.2,2175
2014/5/20,77.3,77.3,76.3,76.3,2260
2014/5/21,76.3,77.3,76.3,76.9,2043
2014/5/22,76.6,77.6,76.6,77.6,2573
2014/5/23,77,77.7,76.8,77.5,2989
2014/5/26,77,77.9,77,77.9,2248
2014/5/27,77.7,77.9,77.5,77.8,1019
2014/5/28,78,78.2,77.6,77.7,5639
2014/5/29,77.2,78.1,77.2,78.1,2540
2014/5/30,78.1,78.2,76.7,76.7,6395
2014/6/3,76.7,78,76.5,78,4354
2014/6/4,77.3,78,77.3,77.5,1865
2014/6/5,77.4,77.5,76.8,77.5,2965
2014/6/6,77.4,77.4,76.6,77.1,2606
2014/6/9,77.1,77.1,76.6,77.1,1634
2014/6/10,77,77.1,76.7,77,3280
2014/6/11,77,77,76.2,76.7,4344
2014/6/12,76.8,77,76.5,76.5,3941
2014/6/13,76.2,76.7,76.1,76.7,4046
2014/6/16,76.9,77,76.1,76.4,2778
2014/6/17,76.6,77.2,76.4,76.8,4326
2014/6/18,77,78.4,77,78,10045
2014/6/19,78.6,79.4,78.1,79.3,9196
2014/6/20,79.3,79.4,78.5,78.5,5614
2014/6/23,78.5,79.5,78.5,79.3,4749
2014/6/24,79.2,80,79.2,79.9,7055
2014/6/25,79.9,79.9,79.1,79.1,2213
2014/6/26,79,79.8,78.8,79.8,2338
2014/6/27,79.8,80,79.3,79.8,4409
2014/6/30,79.8,79.9,79.5,79.8,4872
2014/7/1,79.8,80.1,79.6,80,6528
2014/7/2,80,80.6,79.8,80.2,10482
2014/7/3,78.3,78.6,77.6,77.6,10419
2014/7/4,78,78.1,77.5,77.5,4770
2014/7/7,77.3,77.3,76.6,77,4027
2014/7/8,77,77.4,76.8,77.4,3101
2014/7/9,77.2,77.3,76.8,76.9,2271
2014/7/10,77.6,77.6,76.9,77.5,4050
2014/7/11,77.2,77.7,76.8,77.3,4719
2014/7/14,77.3,77.3,76.8,77.2,4074
2014/7/15,77.3,77.8,76.9,77.8,7140
2014/7/16,77.6,77.6,76.3,76.7,8097
2014/7/17,76.6,77.6,76.3,76.6,4932
2014/7/18,76.3,77.1,76.3,76.6,5685
2014/7/21,77.1,77.1,76.2,77.1,3734
2014/7/22,77.1,77.2,76.3,77.2,4885
2014/7/24,76.3,77,76.3,77,4151
2014/7/25,77,77.1,76.5,77,3780
2014/7/28,76.6,78.2,76.5,77.7,7179
2014/7/29,77.4,78,77.2,77.7,5867
2014/7/30,78,78.9,77.8,78.7,6104
2014/7/31,78.4,78.5,77.1,77.3,4526
2014/8/1,77,77.9,76.6,76.7,3426
2014/8/4,77,77.2,74.7,75.2,8600
2014/8/5,75.5,75.5,73.6,74.3,9649
2014/8/6,74.3,76.2,74.3,76.2,4994
2014/8/7,75.8,75.8,75,75.3,2627
2014/8/8,75.2,75.2,74.5,75,1683
2014/8/11,75.6,75.8,75.1,75.5,2035
2014/8/12,75.5,75.7,74.5,75.7,2703
2014/8/13,75.1,75.9,75,75.9,2402
2014/8/14,76.2,76.2,75.1,75.5,1726
2014/8/15,75.6,76.3,74.7,76.3,2539
2014/8/18,76.3,76.3,75.4,75.4,1510
2014/8/19,75.7,76.8,75.6,76.8,2534
2014/8/20,76.8,77.3,76.1,77.3,3577
2014/8/21,76.9,77.2,76.4,76.9,1802
2014/8/22,76.9,78.3,76.8,78.1,5096
2014/8/25,78,78.1,77.1,78,1818
2014/8/26,78,78,77.5,78,2137
2014/8/27,78,78.6,78,78.6,4774
2014/8/28,77.7,78.5,77.7,78.5,2996
2014/8/29,77.8,78.1,77.5,77.5,4054
2014/9/1,77.4,78.3,77.4,77.5,2637
2014/9/2,77.5,77.9,76.9,77.4,2234
2014/9/3,77.7,77.7,76.9,77.5,2154
2014/9/4,77.5,78.1,76.8,78.1,2252
2014/9/5,78,78.1,77.6,78,1278
2014/9/9,78.1,78.2,77.3,77.3,1285
2014/9/10,77,77,75.6,75.8,3641
2014/9/11,75.8,75.9,75.5,75.5,1522
2014/9/12,76,76,75.4,75.4,1592
2014/9/15,75.4,76,75.1,75.3,2396
2014/9/16,75.3,75.3,75,75,2089
2014/9/17,75.2,75.5,74.6,75.2,4667
2014/9/18,75.2,75.3,74.9,75.1,2538
2014/9/19,75.2,75.5,74.8,74.8,3315
2014/9/22,74.7,74.7,73.3,73.5,7600
2014/9/23,73.5,74,73.2,73.5,3973
2014/9/24,73.3,73.9,73.2,73.3,2284
2014/9/25,73.4,73.5,72.8,73,4497
2014/9/26,72.9,73.5,72.7,73.5,3762
2014/9/29,73.1,73.1,71.6,72,9539
2014/9/30,71.6,72.5,71,72.1,7675
2014/10/1,72,72,71,71.4,4400
2014/10/2,71.2,71.2,70.6,70.9,5816
2014/10/3,71,71.6,70.7,71.5,4511
2014/10/6,71.5,71.5,70.6,70.9,5963
2014/10/7,70.6,70.8,70,70.8,6696
2014/10/8,70.4,71.1,70.3,71.1,5237
2014/10/9,71.4,72.6,71,71,7304
2014/10/13,70,70.2,69.5,69.5,8528
2014/10/14,68.6,69.5,68,69.4,5979
2014/10/15,68.7,68.7,67.5,68,8900
2014/10/16,67.1,68.4,67.1,67.7,7046
2014/10/17,68,68,65.4,65.4,27040
2014/10/20,67.2,67.4,66.2,66.2,6587
2014/10/21,66.2,66.4,66,66.3,5712
2014/10/22,67,67.9,66.6,67.9,7251
2014/10/23,67.9,68.1,67.6,68,3810
2014/10/24,68,68.1,67.1,67.6,4973
2014/10/27,67.6,68.3,67.3,68,3742
2014/10/28,68.6,69.8,68.6,68.6,5813
2014/10/29,69.4,69.8,69,69.8,5165
2014/10/30,69.7,70.3,69.4,70.3,3878
2014/10/31,70.3,70.4,69.8,70.2,3542
2014/11/3,70.7,70.8,69.8,70.5,2656
2014/11/4,70.5,71.2,69.8,70.4,2985
2014/11/5,69.8,70.5,69.8,69.8,2228
2014/11/6,69.8,70.9,69.8,70,2391
2014/11/7,69.5,70,69.3,69.3,1400
2014/11/10,69.3,71.2,69.3,70,5226
2014/11/11,70,70.6,69.5,69.6,3492
2014/11/12,69.5,69.5,67.8,68.5,6007
2014/11/13,68.6,68.8,67.8,68.3,2533
2014/11/14,68.3,68.3,67.6,68,3314
2014/11/17,68.4,68.5,67.1,67.7,3017
2014/11/18,68,69.2,67.8,69.1,3288
2014/11/19,69.3,70,68.7,69.8,6730
2014/11/20,69.8,70.2,69.7,70.2,3377
2014/11/21,70.2,70.2,69.8,70,2544
2014/11/24,71,71.2,70.1,71.2,5731
2014/11/25,70.9,71.1,70.4,70.4,5592
2014/11/26,70.4,71.1,69.9,70.4,2408
2014/11/27,70,71.1,70,70.6,2383
2014/11/28,70.1,71,70.1,71,3125
2014/12/1,69.5,70.3,69.1,69.7,4696
2014/12/2,70,70,68.5,69.7,5441
2014/12/3,70,70.7,68.8,70.7,3417
2014/12/4,70,71.3,70,71,3894
2014/12/5,70.1,71.2,70.1,71,2194
2014/12/8,70.5,70.6,69.8,70.6,1719
2014/12/9,69.1,70,69.1,69.8,3095
2014/12/10,69.2,69.4,68,68.8,5069
2014/12/11,68.4,68.5,67.8,68,2562
2014/12/12,68,68.3,67.2,67.3,4618
2014/12/15,67.1,67.1,66,66,4941
2014/12/16,65.6,67.3,65.6,66.4,7053
2014/12/17,66.6,66.8,65,65.1,8962
2014/12/18,65.9,66.2,65.4,66,4530
2014/12/19,67,67.4,66.3,66.7,5726
2014/12/22,68,68.2,67.5,68,4164
2014/12/23,68.2,68.7,67.9,68.7,4305
2014/12/24,68.8,71.7,68.4,71.7,16678
2014/12/25,71.7,71.7,70.8,71,4106
2014/12/26,71,71.6,71,71.3,4547
2014/12/27,71.3,71.3,70.8,71,1780
2014/12/29,70.7,72.1,70.7,72.1,6477
2014/12/30,72.1,72.5,71.8,72.1,5675
2014/12/31,72.1,72.3,71.2,72.3,4585
2015/1/5,71.6,72,70,71.5,4534
2015/1/6,70,71.1,69,69,8836
2015/1/7,68.5,69.5,68.5,68.5,5751
2015/1/8,69.8,73,68.9,72,12064
2015/1/9,72.5,72.9,71.8,71.8,4814
2015/1/12,71.7,74,71.5,74,9705
2015/1/13,73.9,75,73.3,74.5,11102
2015/1/14,75,75,72.8,73.2,7004
2015/1/15,73.3,74,72.7,74,3231
2015/1/16,73.9,74.5,72.2,72.8,5143
2015/1/19,73.6,75.1,73.6,74.6,7040
2015/1/20,74.6,75.5,74.4,75.5,7471
2015/1/21,75.5,76,74.8,76,7489
2015/1/22,76,76.5,75.7,76.2,6253
2015/1/23,76.5,76.7,75.9,76.4,5748
2015/1/26,76.3,76.7,76.1,76.5,6486
2015/1/27,76.6,76.6,75.9,76.5,4088
2015/1/28,76.1,77,76,77,4985
2015/1/29,76.4,77.2,76.2,77.2,5966
2015/1/30,77.1,77.2,76.5,76.5,4916
2015/2/2,76.9,77.5,76.6,77.3,3958
2015/2/3,77.3,77.8,77.2,77.5,4938
2015/2/4,77.8,78.6,77.8,78.5,10256
2015/2/5,78.5,78.5,77.6,78,3928
2015/2/6,78.6,79,78,78.3,5777
2015/2/9,78.6,78.6,77.8,77.8,5216
2015/2/10,77.6,78,76.9,77.4,3818
2015/2/11,77.4,77.5,76.4,77.1,5411
2015/2/12,76.8,77,75.2,77,7064
2015/2/13,76.4,77.3,76.2,76.7,5657
2015/2/24,78.2,78.5,77.2,78.1,9530
2015/2/25,78.3,78.5,77.3,77.9,4917
2015/2/26,77.9,78,77.1,77.5,7663
2015/3/2,78.5,78.5,75.9,76.1,5944
2015/3/3,76.5,76.9,75.6,76,4268
2015/3/4,75.5,77,75.4,75.9,4817
2015/3/5,76.4,76.5,75,75,5256
2015/3/6,75.4,76.7,75,76.2,8409
2015/3/9,76,76.5,75,75,7036
2015/3/10,75.1,75.2,74.2,74.2,6018
2015/3/11,73.7,74,73.4,73.5,7692
2015/3/12,73.5,74.8,73.4,74.8,3689
2015/3/13,74.5,74.9,73.6,73.6,5065
2015/3/16,73.6,73.9,73.4,73.5,5038
2015/3/17,73.7,74.6,73.4,74,4726
2015/3/18,73.5,75,73.5,74.5,6558
2015/3/19,75,75.6,74.5,75.6,4072
2015/3/20,75.6,75.8,75,75.8,6420
2015/3/23,75.8,75.8,74.5,75.3,3009
2015/3/24,75.3,75.7,74.8,75.7,3225
2015/3/25,74.8,75.2,74,74,5159
2015/3/26,73.5,75.1,73.4,75.1,4659
2015/3/27,74.5,75.6,74.5,74.9,4746
2015/3/30,74.9,75.5,74.3,74.9,3092
2015/3/31,75.6,75.9,74.8,75.9,4361
2015/4/1,75.2,75.2,74.5,74.5,3806
2015/4/2,75,76,74.7,74.8,3764
2015/4/7,75.2,75.9,75.2,75.6,4286
2015/4/8,76,76,75,75.6,4816
2015/4/9,75.6,76.5,75.2,76,4912
2015/4/10,76.2,76.5,75.9,76.5,4122
2015/4/13,76.9,77.8,76.9,77.7,8486
2015/4/14,77.5,77.9,77.3,77.9,4501
2015/4/15,77.9,77.9,76.2,77,7873
2015/4/16,77.1,78,77,78,7211
2015/4/17,78,78.3,77.6,77.7,5353
2015/4/20,77,77.7,77,77.1,2862
2015/4/21,77.6,78.5,77.4,78.5,6889
2015/4/22,78.5,78.6,77.5,78.6,8317
2015/4/23,78.7,79.4,78.5,79.1,8301
2015/4/24,79.5,81.3,78.8,80.5,15791
2015/4/27,80.6,81,80,80.8,7986
2015/4/28,80.6,80.9,80.3,80.8,6141
2015/4/29,80.8,81.7,80.2,80.5,6669
2015/4/30,81,81.1,78.9,78.9,7072
2015/5/4,79.4,80.2,78.5,79.9,3776
2015/5/5,79.9,80.3,79.2,80.3,3456
2015/5/6,80.3,80.3,79.4,80,4163
2015/5/7,79.2,79.9,77.8,77.8,4870
2015/5/8,78.8,79.2,77.8,78.6,2545
2015/5/11,79.1,79.1,78.3,78.3,2883
2015/5/12,78.3,79.2,78.3,78.6,3734
2015/5/13,78.2,79,78.2,78.5,1914
2015/5/14,78.5,78.6,76.6,77.7,5761
2015/5/15,77.7,78,76.8,77.8,3694
2015/5/18,78.1,78.7,77.5,78.5,4590
2015/5/19,78.8,79.7,78.5,79.1,6135
2015/5/20,79.1,79.3,78,78.7,6894
2015/5/21,77.5,77.5,75,75.1,14399
2015/5/22,75.3,77.5,75.3,77.4,8387
2015/5/25,76.2,76.8,75.8,76.2,4827
2015/5/26,76.7,77.1,75.6,76,4790
2015/5/27,76,76.1,75.5,75.5,5737
2015/5/28,75.5,76,74.8,75.1,7759
2015/5/29,75.1,75.8,74.8,75.3,7247
2015/6/1,75.3,75.8,74.5,74.7,3153
2015/6/2,74.9,76,74.7,75.7,4667
2015/6/3,75.7,75.9,74.9,74.9,3268
2015/6/4,74.9,75,71,73.2,9398
2015/6/5,73.1,73.5,72.5,72.6,5491
2015/6/8,72.2,74.5,72,73.8,3918
2015/6/9,73.7,73.7,72.6,73,2845
2015/6/10,73.7,74.7,73.2,73.7,2987
2015/6/11,73.7,73.9,73,73.9,3706
2015/6/12,73.8,73.8,72.4,72.8,5039
2015/6/15,72.8,72.8,72.3,72.5,3227
2015/6/16,72.5,72.5,71.7,72,3819
2015/6/17,73,73,70.8,70.9,6138
2015/6/18,70.9,72.4,70.7,72,7298
2015/6/22,72,73.5,72,72.5,4105
2015/6/23,72.8,73,72,72.1,2539
2015/6/24,72.1,73.3,71.8,73.3,3293
2015/6/25,73,74.2,73,73.7,5185
2015/6/26,73.7,73.9,73,73.9,3057
2015/6/29,72.3,72.8,71.6,71.7,3712
2015/6/30,71.7,72.6,71.7,72.6,4249
2015/7/1,72.5,73.4,71.8,72.8,3859
2015/7/2,73.3,73.3,72.2,72.6,3511
2015/7/3,72.6,72.6,71.7,72.5,3265
2015/7/6,71.9,72.9,71.7,72.2,2458
2015/7/7,72.2,72.7,71.8,72,3876
2015/7/8,71.3,72,70,70,7072
2015/7/9,70,70.5,69.1,69.8,4989
2015/7/13,71,71,69.9,70,5922
2015/7/14,70.7,70.9,70.2,70.5,8186
2015/7/15,69.6,72.3,69.5,72.3,7922
2015/7/16,71.9,72,70.8,71.9,4263
2015/7/17,71.8,72,71.1,71.9,2454
2015/7/20,72.3,72.5,70.1,70.8,3024
2015/7/21,70.5,71.5,70.5,71.3,1263
2015/7/22,71,71.3,70.6,71.3,3238
2015/7/23,71,71.4,70.7,71.1,2732
2015/7/24,71.5,71.5,70.4,71,2282
2015/7/27,70.4,70.6,69.8,69.9,3129
2015/7/28,69.8,70.6,69.5,69.6,5467
2015/7/29,69.2,70.1,68.6,70,4567
2015/7/30,69.2,70,68.9,69.6,2942
2015/7/31,69.1,70,68.5,70,6616
2015/8/3,69.4,69.8,68.8,69.8,3721
2015/8/4,70.6,70.6,69,69.5,5363
2015/8/5,70,71.4,69.9,71,5069
2015/8/6,71.2,71.6,70.4,71.5,3746
2015/8/7,71.2,71.7,70.7,71.3,3481
2015/8/10,70.5,71.3,70.5,70.6,1533
2015/8/11,70.6,71.5,68.7,68.9,5742
2015/8/12,69,69.7,68.5,68.7,5934
2015/8/13,69.2,69.5,68.5,68.5,4622
2015/8/14,68.5,69.1,68.3,68.5,3981
2015/8/17,68.9,69.5,68.5,68.5,2960
2015/8/18,68.5,68.9,67.7,67.9,6546
2015/8/19,67.9,68.3,67.8,68,6149
2015/8/20,67,67.1,66.3,66.3,7537
2015/8/21,66.3,66.4,65.9,66,7552
2015/8/24,66,66,59.5,62,11162
2015/8/25,62,64,61.4,63.6,7093
2015/8/26,63.6,64.5,62.2,64,7616
2015/8/27,64,65,63.7,65,6771
2015/8/28,65.9,68.8,65.2,68.5,8058
2015/8/31,68.5,71.7,66.8,71.7,10880
2015/9/1,70,70.3,68.8,68.9,8293
2015/9/2,68.2,70.2,67.2,68.9,5366
2015/9/3,69.2,69.2,68,68.3,3341
2015/9/4,67.6,68.7,67.6,68.3,3405
2015/9/7,68.3,69.6,68.3,68.4,4296
2015/9/8,68,68.4,67.2,68,2907
2015/9/9,69.3,70.1,68.9,70,7264
2015/9/10,69.8,70.2,69.5,69.7,2668
2015/9/11,69.3,70.2,69,70.2,1870
2015/9/14,69.9,70.7,69.2,70.4,4221
2015/9/15,70,70.4,69.8,70.4,2338
2015/9/16,70.5,70.7,69.4,70.4,4465
2015/9/17,70.6,72,70.5,71.9,8884
2015/9/18,71.7,71.7,70.8,71,4535
2015/9/21,69.8,70.1,69,70,5565
2015/9/22,69.5,70.6,69.3,70.6,4273
2015/9/23,69.4,70.2,68.6,70.1,7531
2015/9/24,69.5,69.9,68.6,69,4534
2015/9/25,69.2,69.2,68.1,68.4,4224
2015/9/30,67.9,69.5,67.6,69.4,9426
2015/10/1,68.5,71,68.3,70.5,6051
2015/10/2,71.4,71.5,69.7,70.8,6203
2015/10/5,70.8,71.2,70,70.6,3819
2015/10/6,70.6,72,70.6,72,7230
2015/10/7,72.2,74.9,72,74.9,11741
2015/10/8,74.9,75.8,74.1,75.6,11372
2015/10/12,76,78.4,75.4,77.9,14797
2015/10/13,77.6,78.1,76.7,77.2,11052
2015/10/14,77.2,77.2,75.4,75.5,7121
2015/10/15,76.8,77,76.1,76.1,7280
2015/10/16,76.2,76.5,75.4,75.4,5091
2015/10/19,76.1,77.7,76.1,77,8598
2015/10/20,77.4,77.4,76.5,76.8,6787
2015/10/21,77,77.2,76,76.1,5352
2015/10/22,75.6,75.8,74.7,75.1,4231
2015/10/23,76.8,77,75.9,77,5907
2015/10/26,77.5,78.5,77.4,78.5,13925
2015/10/27,78.5,78.5,77.6,78.5,5567
2015/10/28,78.4,78.4,77.4,78.3,5782
2015/10/29,78.1,78.1,76.4,77.2,5358
2015/10/30,76.6,77,75.5,75.5,8088
2015/11/2,75,76.5,74.7,76.5,3682
2015/11/3,76.9,78.2,76.9,77.9,5068
2015/11/4,78.5,79.5,77.9,78.7,11449
2015/11/5,78.8,78.9,77.8,77.8,3240
2015/11/6,77.2,77.5,75.2,75.7,8267
2015/11/9,75.5,76.2,74.6,75,4467
2015/11/10,74.5,74.5,73.7,74.1,5053
2015/11/11,74,75.2,73,75.2,7216
2015/11/12,74.4,75.8,74.3,75.6,4686
2015/11/13,75,75.3,73.3,73.3,5572
2015/11/16,73.3,74.6,72.8,72.9,4661
2015/11/17,73.9,74.6,73.8,74,5005
2015/11/18,74.8,74.8,73,73,4712
2015/11/19,73.3,75.1,73.2,75.1,4778
2015/11/20,75,75.3,74.2,74.9,3061
2015/11/23,75.5,76,75.3,76,6463
2015/11/24,75.6,75.7,74.6,75,3484
2015/11/25,75.3,75.9,74.9,75.5,3840
2015/11/26,75.9,76.8,75.8,76.5,5236
2015/11/27,76.5,76.7,74.7,74.9,3764
2015/11/30,73.8,74,72.8,73.7,15594
2015/12/1,74.4,75.6,74.1,75.6,6724
2015/12/2,75,76.2,75,75.3,5440
2015/12/3,74.8,76.2,74.6,75.8,6366
2015/12/4,74.9,75.1,74.1,74.8,5015
2015/12/7,75.3,77,74.2,74.5,6550
2015/12/8,74.2,74.5,72.9,72.9,7556
2015/12/9,72.9,73.5,72.7,72.9,6522
2015/12/10,72.1,72.8,71.5,72.2,9106
2015/12/11,72.5,72.5,71.6,72,7529
2015/12/14,71.1,71.3,69.8,71.3,4129
2015/12/15,71.9,72.7,70.1,70.5,8717
2015/12/16,71.8,71.8,70.7,71.1,4848
2015/12/17,71.4,72.8,71.3,72.8,6693
2015/12/18,72.3,72.8,71.8,72.8,8092
2015/12/21,71.3,72.4,71.3,72.4,3551
2015/12/22,72.5,73.2,72.1,73,3996
2015/12/23,73.2,73.3,72.4,72.8,2561
2015/12/24,73.5,73.8,73,73.4,4191
2015/12/25,73.8,74,73,73.1,2920
2015/12/28,73.5,74.2,73.2,74,3468
2015/12/29,73.5,74,72.8,72.9,3186
2015/12/30,73.3,73.5,72.3,73.5,3884
2015/12/31,73,77,71.8,77,9865
2016/1/4,74.1,74.2,71.8,72.4,8713
2016/1/5,72.4,73.5,72.4,72.9,5643
2016/1/6,72.6,73.5,72.5,73,7163
2016/1/7,72.9,73,70.7,73,12623
2016/1/8,72.3,72.3,71.2,71.4,5171
2016/1/11,70.3,71.8,70.1,71.7,8192
2016/1/12,72.6,72.9,71.7,72.9,5840
2016/1/13,73.2,74.9,73,74.9,10439
2016/1/14,73.6,75.2,73.1,75.2,9922
2016/1/15,74.9,75.5,74.1,75.5,12699
2016/1/18,74.1,75.6,74,75.5,9782
2016/1/19,75.4,75.7,74.8,75.5,4498
2016/1/20,74.8,76,74.6,76,7723
2016/1/21,76.1,76.1,73.9,73.9,5440
2016/1/22,74.6,74.8,73.7,74.4,3807
2016/1/25,75,76,74.7,76,6009
2016/1/26,74.2,75.4,74.2,75.4,4288
2016/1/27,75.8,76,74.8,74.9,2208
2016/1/28,75.4,76.3,75,75.6,5037
2016/1/29,75,77.3,75,77,7792
2016/1/30,77.4,77.4,76.5,76.5,2823
2016/2/1,76.5,76.8,75.5,76.2,4023
2016/2/2,75.9,76.7,75.8,76.5,5881
2016/2/3,75.7,76.4,75.1,75.3,4720
2016/2/15,74.4,75.8,74.3,75.8,5831
2016/2/16,76,77,75.8,76.4,4091
2016/2/17,76.5,76.8,75.9,76.8,3883
2016/2/18,77,78,76.7,77.7,5762
2016/2/19,77.7,78.1,77.1,78.1,4796
2016/2/22,78.2,78.5,77.2,77.8,3048
2016/2/23,78,78.1,77.2,77.4,2789
2016/2/24,77.4,78.5,76.9,77,3211
2016/2/25,77.7,78.3,77.3,78.2,3632
2016/2/26,78.6,79,78.4,79,7934
2016/3/1,78.2,79.6,78.2,79.5,6786
2016/3/2,80,80.5,79.7,80,6030
2016/3/3,80,80.2,79.6,80,7017
2016/3/4,80,80.1,79.6,80,5827
2016/3/7,80.1,81,79.8,80,9393
2016/3/8,80.2,80.5,79.5,80,9708
2016/3/9,79.5,79.8,78.3,78.4,7101
2016/3/10,78.5,79.2,78,79,7010
2016/3/11,78.8,79.1,78.4,79,4697
2016/3/14,79.3,79.7,78.4,78.8,3662
2016/3/15,78.7,79.4,77.9,78.5,4466
2016/3/16,79,79,77.6,77.9,5398
2016/3/17,78.9,79.9,78.7,79,7257
2016/3/18,79.4,80.5,79.3,80.5,14418
2016/3/21,80.5,80.6,79.8,79.9,5261
2016/3/22,79.5,79.7,78.4,79.6,6723
2016/3/23,79.6,79.9,78.8,79.9,4188
2016/3/24,80.1,80.3,79.2,80.2,4959
2016/3/25,80.2,80.2,79.1,79.2,1571
2016/3/28,79.7,80,79.3,80,3878
2016/3/29,79.7,80,79.3,79.6,3760
2016/3/30,80,80.8,79.7,80.8,10030
2016/3/31,81.1,81.5,79.2,79.8,9899
2016/4/1,79,80.2,79,79.5,6322
2016/4/6,78.5,79.3,77.5,77.7,7589
2016/4/7,77.6,78.3,77.1,78.3,4792
2016/4/8,77.5,79,77.2,78.9,6022
2016/4/11,78.5,79,77.6,79,2955
2016/4/12,79.4,79.7,78.8,79.5,4246
2016/4/13,79.5,81,79.2,80.7,9374
2016/4/14,81.2,81.9,81.1,81.4,7208
2016/4/15,81.5,82.4,81.1,82,5491
2016/4/18,81.7,81.7,80.8,81.2,3488
2016/4/19,81.5,82.1,81.4,81.6,8063
2016/4/20,82.2,82.5,80,80.8,7499
2016/4/21,80.6,80.6,79.5,80.2,5869
2016/4/22,80.2,81,79.7,81,4821
2016/4/25,81.3,82.1,80.5,81.9,6806
2016/4/26,82,82,80.8,80.8,6821
2016/4/27,81,82,81,81.7,5673
2016/4/28,82,82,81,81.5,8964
2016/4/29,80.9,81.2,80.1,80.3,5524
2016/5/3,80.4,80.7,79,79,5135
2016/5/4,79.8,79.8,77.1,77.6,6249
2016/5/5,77.3,78.1,76.7,77.2,6430
2016/5/6,76.6,77.9,76.5,77.8,5369
2016/5/9,77.4,77.7,77,77.6,3514
2016/5/10,77.3,77.8,76.8,77.1,5006
2016/5/11,77.2,77.8,76.5,77,4843
2016/5/12,77,77.4,76.8,77.1,3891
2016/5/13,77.1,77.4,76.3,76.5,7177
2016/5/16,76.5,77.4,76.5,77.2,5334
2016/5/17,77.2,77.4,75.5,77.1,5056
2016/5/18,77.1,77.8,76.6,77.7,5179
2016/5/19,77.1,77.6,75.7,75.9,7897
2016/5/20,76.2,76.8,76,76.3,5171
2016/5/23,75.7,77.8,75,77,5525
2016/5/24,77.1,78.5,77.1,78.3,3560
2016/5/25,79,79,77.6,79,4693
2016/5/26,78.6,79.2,78,78.1,3314
2016/5/27,78.6,79,78.2,78.4,3063
2016/5/30,78.4,79.5,78.3,79.1,3621
2016/5/31,78.7,79.2,77.8,79,11482
2016/6/1,78.5,79.5,78.3,79,3683
2016/6/2,79.1,79.5,78.8,78.9,2880
2016/6/3,79,79.3,78.4,79,3486
2016/6/4,78.5,79,78.5,78.8,762
2016/6/6,79,79.8,78,78.5,3832
2016/6/7,78.9,79.9,78.7,79.9,7233
2016/6/8,79.9,81.5,79.9,81.3,10203
2016/6/13,81.2,81.2,78.6,79,5616
2016/6/14,79,79.3,78.1,78.6,4806
2016/6/15,78.1,79.8,78.1,78.7,4871
2016/6/16,78.7,78.7,76.7,77,6095
2016/6/17,77.9,78,76.7,76.7,5650
2016/6/20,77.8,77.9,77,77.5,3699
2016/6/21,77.5,78.2,77.2,78.2,3849
2016/6/22,77.9,78.5,77.7,78.4,3441
2016/6/23,78.1,78.1,77,77.1,4145
2016/6/24,77.6,78.4,75.5,75.7,9416
2016/6/27,75.7,76.6,75.7,76.2,3307
2016/6/28,76.2,76.6,75.8,76,6441
2016/6/29,76.3,77.2,76.3,76.9,5651
2016/6/30,77.3,77.8,76.8,77.8,9167
2016/7/1,76.8,79.2,76.4,78.8,14998
2016/7/4,78.8,79.3,78.5,78.8,5513
2016/7/5,78.2,79,77.7,78.8,5030
2016/7/6,78.4,78.4,77,77.5,6948
2016/7/7,77.7,78.3,77.7,78.1,2989
2016/7/11,78.8,79.7,78.5,79.4,9019
2016/7/12,79.3,80.8,79.1,80.6,19882
2016/7/13,78.2,78.3,77.5,78,11069
2016/7/14,77.8,78.3,77.6,77.9,4750
2016/7/15,78,78.7,77.8,78.4,5659
2016/7/18,79.6,80,78.8,79.2,6897
2016/7/19,79.5,79.8,79.1,79.8,7371
2016/7/20,79.7,79.9,79,79.9,6301
2016/7/21,80,80,79.3,79.8,6620
2016/7/22,79.8,80.2,79.4,80,4247
2016/7/25,80.1,80.5,78.1,80,6777
2016/7/26,79.8,79.9,79.1,79.9,4303
2016/7/27,79.3,79.8,78.5,79,5822
2016/7/28,78.5,79.1,78.5,78.9,6420
2016/7/29,78.5,78.9,77.8,77.8,5750
2016/8/1,77.8,78.6,77.5,78.2,5244
2016/8/2,77.8,77.8,77.1,77.1,5081
2016/8/3,76.2,77.9,76,77.6,5657
